,date,open,high,low,close,volume,capitalization,currency,secid
5298,1992-02-11,0.8159,0.8159,0.8159,0.8159,0.0,0.0,USD,STOOQ:usdeur
5299,1992-02-12,0.8232,0.8232,0.8232,0.8232,0.0,0.0,USD,STOOQ:usdeur
5300,1992-02-13,0.8322,0.8322,0.8322,0.8322,0.0,0.0,USD,STOOQ:usdeur
5301,1992-02-14,0.835,0.835,0.835,0.835,0.0,0.0,USD,STOOQ:usdeur
5302,1992-02-17,0.8322,0.8322,0.8322,0.8322,0.0,0.0,USD,STOOQ:usdeur
5303,1992-02-18,0.8453,0.8453,0.8453,0.8453,0.0,0.0,USD,STOOQ:usdeur
5304,1992-02-19,0.8442,0.8442,0.8442,0.8442,0.0,0.0,USD,STOOQ:usdeur
5305,1992-02-20,0.8445,0.8445,0.8445,0.8445,0.0,0.0,USD,STOOQ:usdeur
5306,1992-02-21,0.8456,0.8456,0.8456,0.8456,0.0,0.0,USD,STOOQ:usdeur
5307,1992-02-24,0.845,0.845,0.845,0.845,0.0,0.0,USD,STOOQ:usdeur
5308,1992-02-25,0.8402,0.8402,0.8402,0.8402,0.0,0.0,USD,STOOQ:usdeur
5309,1992-02-26,0.8479,0.8479,0.8479,0.8479,0.0,0.0,USD,STOOQ:usdeur
5310,1992-02-27,0.8427,0.8427,0.8427,0.8427,0.0,0.0,USD,STOOQ:usdeur
5311,1992-02-28,0.8393,0.8393,0.8393,0.8393,0.0,0.0,USD,STOOQ:usdeur
5312,1992-03-02,0.842,0.842,0.842,0.842,0.0,0.0,USD,STOOQ:usdeur
5313,1992-03-03,0.8489,0.8489,0.8489,0.8489,0.0,0.0,USD,STOOQ:usdeur
5314,1992-03-04,0.857,0.857,0.857,0.857,0.0,0.0,USD,STOOQ:usdeur
5315,1992-03-05,0.8568,0.8568,0.8568,0.8568,0.0,0.0,USD,STOOQ:usdeur
5316,1992-03-06,0.856,0.856,0.856,0.856,0.0,0.0,USD,STOOQ:usdeur
5317,1992-03-09,0.8529,0.8529,0.8529,0.8529,0.0,0.0,USD,STOOQ:usdeur
5318,1992-03-10,0.8571,0.8571,0.8571,0.8571,0.0,0.0,USD,STOOQ:usdeur
5319,1992-03-11,0.8532,0.8532,0.8532,0.8532,0.0,0.0,USD,STOOQ:usdeur
5320,1992-03-12,0.8579,0.8579,0.8579,0.8579,0.0,0.0,USD,STOOQ:usdeur
5321,1992-03-13,0.854,0.854,0.854,0.854,0.0,0.0,USD,STOOQ:usdeur
5322,1992-03-16,0.854,0.854,0.854,0.854,0.0,0.0,USD,STOOQ:usdeur
5323,1992-03-17,0.8471,0.8471,0.8471,0.8471,0.0,0.0,USD,STOOQ:usdeur
5324,1992-03-18,0.8456,0.8456,0.8456,0.8456,0.0,0.0,USD,STOOQ:usdeur
5325,1992-03-19,0.8561,0.8561,0.8561,0.8561,0.0,0.0,USD,STOOQ:usdeur
5326,1992-03-20,0.8591,0.8591,0.8591,0.8591,0.0,0.0,USD,STOOQ:usdeur
5327,1992-03-23,0.8563,0.8563,0.8563,0.8563,0.0,0.0,USD,STOOQ:usdeur
5328,1992-03-24,0.8533,0.8533,0.8533,0.8533,0.0,0.0,USD,STOOQ:usdeur
5329,1992-03-25,0.8468,0.8468,0.8468,0.8468,0.0,0.0,USD,STOOQ:usdeur
5330,1992-03-26,0.8522,0.8522,0.8522,0.8522,0.0,0.0,USD,STOOQ:usdeur
5331,1992-03-27,0.8435,0.8435,0.8435,0.8435,0.0,0.0,USD,STOOQ:usdeur
5332,1992-03-30,0.8456,0.8456,0.8456,0.8456,0.0,0.0,USD,STOOQ:usdeur
5333,1992-03-31,0.844,0.844,0.844,0.844,0.0,0.0,USD,STOOQ:usdeur
5334,1992-04-01,0.846,0.846,0.846,0.846,0.0,0.0,USD,STOOQ:usdeur
5335,1992-04-02,0.8435,0.8435,0.8435,0.8435,0.0,0.0,USD,STOOQ:usdeur
5336,1992-04-03,0.8336,0.8336,0.8336,0.8336,0.0,0.0,USD,STOOQ:usdeur
5337,1992-04-06,0.8315,0.8315,0.8315,0.8315,0.0,0.0,USD,STOOQ:usdeur
5338,1992-04-07,0.8333,0.8333,0.8333,0.8333,0.0,0.0,USD,STOOQ:usdeur
5339,1992-04-08,0.8335,0.8335,0.8335,0.8335,0.0,0.0,USD,STOOQ:usdeur
5340,1992-04-09,0.8312,0.8312,0.8312,0.8312,0.0,0.0,USD,STOOQ:usdeur
5341,1992-04-10,0.8391,0.8391,0.8391,0.8391,0.0,0.0,USD,STOOQ:usdeur
5342,1992-04-13,0.8484,0.8484,0.8484,0.8484,0.0,0.0,USD,STOOQ:usdeur
5343,1992-04-14,0.8432,0.8432,0.8432,0.8432,0.0,0.0,USD,STOOQ:usdeur
5344,1992-04-15,0.8522,0.8522,0.8522,0.8522,0.0,0.0,USD,STOOQ:usdeur
5345,1992-04-16,0.854,0.854,0.854,0.854,0.0,0.0,USD,STOOQ:usdeur
5346,1992-04-17,0.8558,0.8558,0.8558,0.8558,0.0,0.0,USD,STOOQ:usdeur
5347,1992-04-20,0.8582,0.8582,0.8582,0.8582,0.0,0.0,USD,STOOQ:usdeur
5348,1992-04-21,0.8561,0.8561,0.8561,0.8561,0.0,0.0,USD,STOOQ:usdeur
5349,1992-04-22,0.8527,0.8527,0.8527,0.8527,0.0,0.0,USD,STOOQ:usdeur
5350,1992-04-23,0.8515,0.8515,0.8515,0.8515,0.0,0.0,USD,STOOQ:usdeur
5351,1992-04-24,0.8466,0.8466,0.8466,0.8466,0.0,0.0,USD,STOOQ:usdeur
5352,1992-04-27,0.8468,0.8468,0.8468,0.8468,0.0,0.0,USD,STOOQ:usdeur
5353,1992-04-28,0.8488,0.8488,0.8488,0.8488,0.0,0.0,USD,STOOQ:usdeur
5354,1992-04-29,0.8491,0.8491,0.8491,0.8491,0.0,0.0,USD,STOOQ:usdeur
5355,1992-04-30,0.8476,0.8476,0.8476,0.8476,0.0,0.0,USD,STOOQ:usdeur
5356,1992-05-01,0.8417,0.8417,0.8417,0.8417,0.0,0.0,USD,STOOQ:usdeur
5357,1992-05-04,0.8425,0.8425,0.8425,0.8425,0.0,0.0,USD,STOOQ:usdeur
5358,1992-05-05,0.8409,0.8409,0.8409,0.8409,0.0,0.0,USD,STOOQ:usdeur
5359,1992-05-06,0.8364,0.8364,0.8364,0.8364,0.0,0.0,USD,STOOQ:usdeur
5360,1992-05-07,0.8387,0.8387,0.8387,0.8387,0.0,0.0,USD,STOOQ:usdeur
5361,1992-05-08,0.8445,0.8445,0.8445,0.8445,0.0,0.0,USD,STOOQ:usdeur
5362,1992-05-11,0.8412,0.8412,0.8412,0.8412,0.0,0.0,USD,STOOQ:usdeur
5363,1992-05-12,0.832,0.832,0.832,0.832,0.0,0.0,USD,STOOQ:usdeur
5364,1992-05-13,0.8317,0.8317,0.8317,0.8317,0.0,0.0,USD,STOOQ:usdeur
5365,1992-05-14,0.8265,0.8265,0.8265,0.8265,0.0,0.0,USD,STOOQ:usdeur
5366,1992-05-15,0.8278,0.8278,0.8278,0.8278,0.0,0.0,USD,STOOQ:usdeur
5367,1992-05-18,0.8178,0.8178,0.8178,0.8178,0.0,0.0,USD,STOOQ:usdeur
5368,1992-05-19,0.8155,0.8155,0.8155,0.8155,0.0,0.0,USD,STOOQ:usdeur
5369,1992-05-20,0.8214,0.8214,0.8214,0.8214,0.0,0.0,USD,STOOQ:usdeur
5370,1992-05-21,0.8273,0.8273,0.8273,0.8273,0.0,0.0,USD,STOOQ:usdeur
5371,1992-05-22,0.83,0.83,0.83,0.83,0.0,0.0,USD,STOOQ:usdeur
5372,1992-05-25,0.8279,0.8279,0.8279,0.8279,0.0,0.0,USD,STOOQ:usdeur
5373,1992-05-26,0.8247,0.8247,0.8247,0.8247,0.0,0.0,USD,STOOQ:usdeur
5374,1992-05-27,0.8379,0.8379,0.8379,0.8379,0.0,0.0,USD,STOOQ:usdeur
5375,1992-05-28,0.834,0.834,0.834,0.834,0.0,0.0,USD,STOOQ:usdeur
5376,1992-05-29,0.824,0.824,0.824,0.824,0.0,0.0,USD,STOOQ:usdeur
5377,1992-06-01,0.8256,0.8256,0.8256,0.8256,0.0,0.0,USD,STOOQ:usdeur
5378,1992-06-02,0.8237,0.8237,0.8237,0.8237,0.0,0.0,USD,STOOQ:usdeur
5379,1992-06-03,0.8222,0.8222,0.8222,0.8222,0.0,0.0,USD,STOOQ:usdeur
5380,1992-06-04,0.8202,0.8202,0.8202,0.8202,0.0,0.0,USD,STOOQ:usdeur
5381,1992-06-05,0.8138,0.8138,0.8138,0.8138,0.0,0.0,USD,STOOQ:usdeur
5382,1992-06-08,0.815,0.815,0.815,0.815,0.0,0.0,USD,STOOQ:usdeur
5383,1992-06-09,0.8156,0.8156,0.8156,0.8156,0.0,0.0,USD,STOOQ:usdeur
5384,1992-06-10,0.8168,0.8168,0.8168,0.8168,0.0,0.0,USD,STOOQ:usdeur
5385,1992-06-11,0.8094,0.8094,0.8094,0.8094,0.0,0.0,USD,STOOQ:usdeur
5386,1992-06-12,0.8087,0.8087,0.8087,0.8087,0.0,0.0,USD,STOOQ:usdeur
5387,1992-06-15,0.8059,0.8059,0.8059,0.8059,0.0,0.0,USD,STOOQ:usdeur
5388,1992-06-16,0.8035,0.8035,0.8035,0.8035,0.0,0.0,USD,STOOQ:usdeur
5389,1992-06-17,0.8088,0.8088,0.8088,0.8088,0.0,0.0,USD,STOOQ:usdeur
5390,1992-06-18,0.8022,0.8022,0.8022,0.8022,0.0,0.0,USD,STOOQ:usdeur
5391,1992-06-19,0.8053,0.8053,0.8053,0.8053,0.0,0.0,USD,STOOQ:usdeur
5392,1992-06-22,0.803,0.803,0.803,0.803,0.0,0.0,USD,STOOQ:usdeur
5393,1992-06-23,0.8023,0.8023,0.8023,0.8023,0.0,0.0,USD,STOOQ:usdeur
5394,1992-06-24,0.7959,0.7959,0.7959,0.7959,0.0,0.0,USD,STOOQ:usdeur
5395,1992-06-25,0.7907,0.7907,0.7907,0.7907,0.0,0.0,USD,STOOQ:usdeur
5396,1992-06-26,0.7889,0.7889,0.7889,0.7889,0.0,0.0,USD,STOOQ:usdeur
5397,1992-06-29,0.7779,0.7779,0.7779,0.7779,0.0,0.0,USD,STOOQ:usdeur
5398,1992-06-30,0.7812,0.7812,0.7812,0.7812,0.0,0.0,USD,STOOQ:usdeur
5399,1992-07-01,0.7781,0.7781,0.7781,0.7781,0.0,0.0,USD,STOOQ:usdeur
5400,1992-07-02,0.7761,0.7761,0.7761,0.7761,0.0,0.0,USD,STOOQ:usdeur
5401,1992-07-03,0.7776,0.7776,0.7776,0.7776,0.0,0.0,USD,STOOQ:usdeur
5402,1992-07-06,0.7756,0.7756,0.7756,0.7756,0.0,0.0,USD,STOOQ:usdeur
5403,1992-07-07,0.7686,0.7686,0.7686,0.7686,0.0,0.0,USD,STOOQ:usdeur
5404,1992-07-08,0.7668,0.7668,0.7668,0.7668,0.0,0.0,USD,STOOQ:usdeur
5405,1992-07-09,0.7783,0.7783,0.7783,0.7783,0.0,0.0,USD,STOOQ:usdeur
5406,1992-07-10,0.767,0.767,0.767,0.767,0.0,0.0,USD,STOOQ:usdeur
5407,1992-07-13,0.7574,0.7574,0.7574,0.7574,0.0,0.0,USD,STOOQ:usdeur
5408,1992-07-14,0.7641,0.7641,0.7641,0.7641,0.0,0.0,USD,STOOQ:usdeur
5409,1992-07-15,0.7577,0.7577,0.7577,0.7577,0.0,0.0,USD,STOOQ:usdeur
5410,1992-07-16,0.7558,0.7558,0.7558,0.7558,0.0,0.0,USD,STOOQ:usdeur
5411,1992-07-17,0.7491,0.7491,0.7491,0.7491,0.0,0.0,USD,STOOQ:usdeur
5412,1992-07-20,0.7597,0.7597,0.7597,0.7597,0.0,0.0,USD,STOOQ:usdeur
5413,1992-07-21,0.7636,0.7636,0.7636,0.7636,0.0,0.0,USD,STOOQ:usdeur
5414,1992-07-22,0.7633,0.7633,0.7633,0.7633,0.0,0.0,USD,STOOQ:usdeur
5415,1992-07-23,0.7607,0.7607,0.7607,0.7607,0.0,0.0,USD,STOOQ:usdeur
5416,1992-07-24,0.7689,0.7689,0.7689,0.7689,0.0,0.0,USD,STOOQ:usdeur
5417,1992-07-27,0.7601,0.7601,0.7601,0.7601,0.0,0.0,USD,STOOQ:usdeur
5418,1992-07-28,0.7556,0.7556,0.7556,0.7556,0.0,0.0,USD,STOOQ:usdeur
5419,1992-07-29,0.7607,0.7607,0.7607,0.7607,0.0,0.0,USD,STOOQ:usdeur
5420,1992-07-30,0.7592,0.7592,0.7592,0.7592,0.0,0.0,USD,STOOQ:usdeur
5421,1992-07-31,0.7589,0.7589,0.7589,0.7589,0.0,0.0,USD,STOOQ:usdeur
5422,1992-08-03,0.7577,0.7577,0.7577,0.7577,0.0,0.0,USD,STOOQ:usdeur
5423,1992-08-04,0.7563,0.7563,0.7563,0.7563,0.0,0.0,USD,STOOQ:usdeur
5424,1992-08-05,0.7574,0.7574,0.7574,0.7574,0.0,0.0,USD,STOOQ:usdeur
5425,1992-08-06,0.7596,0.7596,0.7596,0.7596,0.0,0.0,USD,STOOQ:usdeur
5426,1992-08-07,0.7512,0.7512,0.7512,0.7512,0.0,0.0,USD,STOOQ:usdeur
5427,1992-08-10,0.7523,0.7523,0.7523,0.7523,0.0,0.0,USD,STOOQ:usdeur
5428,1992-08-11,0.7543,0.7543,0.7543,0.7543,0.0,0.0,USD,STOOQ:usdeur
5429,1992-08-12,0.7507,0.7507,0.7507,0.7507,0.0,0.0,USD,STOOQ:usdeur
5430,1992-08-13,0.7479,0.7479,0.7479,0.7479,0.0,0.0,USD,STOOQ:usdeur
5431,1992-08-14,0.753,0.753,0.753,0.753,0.0,0.0,USD,STOOQ:usdeur
5432,1992-08-17,0.7502,0.7502,0.7502,0.7502,0.0,0.0,USD,STOOQ:usdeur
5433,1992-08-18,0.7477,0.7477,0.7477,0.7477,0.0,0.0,USD,STOOQ:usdeur
5434,1992-08-19,0.7448,0.7448,0.7448,0.7448,0.0,0.0,USD,STOOQ:usdeur
5435,1992-08-20,0.7427,0.7427,0.7427,0.7427,0.0,0.0,USD,STOOQ:usdeur
5436,1992-08-21,0.7377,0.7377,0.7377,0.7377,0.0,0.0,USD,STOOQ:usdeur
5437,1992-08-24,0.7194,0.7194,0.7194,0.7194,0.0,0.0,USD,STOOQ:usdeur
5438,1992-08-25,0.7184,0.7184,0.7184,0.7184,0.0,0.0,USD,STOOQ:usdeur
5439,1992-08-26,0.7212,0.7212,0.7212,0.7212,0.0,0.0,USD,STOOQ:usdeur
5440,1992-08-27,0.7223,0.7223,0.7223,0.7223,0.0,0.0,USD,STOOQ:usdeur
5441,1992-08-28,0.7215,0.7215,0.7215,0.7215,0.0,0.0,USD,STOOQ:usdeur
5442,1992-08-31,0.7186,0.7186,0.7186,0.7186,0.0,0.0,USD,STOOQ:usdeur
5443,1992-09-01,0.7143,0.7143,0.7143,0.7143,0.0,0.0,USD,STOOQ:usdeur
5444,1992-09-02,0.713,0.713,0.713,0.713,0.0,0.0,USD,STOOQ:usdeur
5445,1992-09-03,0.7235,0.7235,0.7235,0.7235,0.0,0.0,USD,STOOQ:usdeur
5446,1992-09-04,0.7192,0.7192,0.7192,0.7192,0.0,0.0,USD,STOOQ:usdeur
5447,1992-09-08,0.7133,0.7133,0.7133,0.7133,0.0,0.0,USD,STOOQ:usdeur
5448,1992-09-09,0.7235,0.7235,0.7235,0.7235,0.0,0.0,USD,STOOQ:usdeur
5449,1992-09-10,0.7235,0.7235,0.7235,0.7235,0.0,0.0,USD,STOOQ:usdeur
5450,1992-09-11,0.7432,0.7432,0.7432,0.7432,0.0,0.0,USD,STOOQ:usdeur
5451,1992-09-14,0.762,0.762,0.762,0.762,0.0,0.0,USD,STOOQ:usdeur
5452,1992-09-15,0.7625,0.7625,0.7625,0.7625,0.0,0.0,USD,STOOQ:usdeur
5453,1992-09-16,0.7777,0.7777,0.7777,0.7777,0.0,0.0,USD,STOOQ:usdeur
5454,1992-09-17,0.7604,0.7604,0.7604,0.7604,0.0,0.0,USD,STOOQ:usdeur
5455,1992-09-18,0.7691,0.7691,0.7691,0.7691,0.0,0.0,USD,STOOQ:usdeur
5456,1992-09-21,0.7597,0.7597,0.7597,0.7597,0.0,0.0,USD,STOOQ:usdeur
5457,1992-09-22,0.7638,0.7638,0.7638,0.7638,0.0,0.0,USD,STOOQ:usdeur
5458,1992-09-23,0.7702,0.7702,0.7702,0.7702,0.0,0.0,USD,STOOQ:usdeur
5459,1992-09-24,0.7623,0.7623,0.7623,0.7623,0.0,0.0,USD,STOOQ:usdeur
5460,1992-09-25,0.7617,0.7617,0.7617,0.7617,0.0,0.0,USD,STOOQ:usdeur
5461,1992-09-28,0.744,0.744,0.744,0.744,0.0,0.0,USD,STOOQ:usdeur
5462,1992-09-29,0.7304,0.7304,0.7304,0.7304,0.0,0.0,USD,STOOQ:usdeur
5463,1992-09-30,0.7251,0.7251,0.7251,0.7251,0.0,0.0,USD,STOOQ:usdeur
5464,1992-10-01,0.7305,0.7305,0.7305,0.7305,0.0,0.0,USD,STOOQ:usdeur
5465,1992-10-02,0.7219,0.7219,0.7219,0.7219,0.0,0.0,USD,STOOQ:usdeur
5466,1992-10-05,0.7212,0.7212,0.7212,0.7212,0.0,0.0,USD,STOOQ:usdeur
5467,1992-10-06,0.7331,0.7331,0.7331,0.7331,0.0,0.0,USD,STOOQ:usdeur
5468,1992-10-07,0.7394,0.7394,0.7394,0.7394,0.0,0.0,USD,STOOQ:usdeur
5469,1992-10-08,0.7553,0.7553,0.7553,0.7553,0.0,0.0,USD,STOOQ:usdeur
5470,1992-10-09,0.7613,0.7613,0.7613,0.7613,0.0,0.0,USD,STOOQ:usdeur
5471,1992-10-13,0.7522,0.7522,0.7522,0.7522,0.0,0.0,USD,STOOQ:usdeur
5472,1992-10-14,0.7499,0.7499,0.7499,0.7499,0.0,0.0,USD,STOOQ:usdeur
5473,1992-10-15,0.7425,0.7425,0.7425,0.7425,0.0,0.0,USD,STOOQ:usdeur
5474,1992-10-16,0.7579,0.7579,0.7579,0.7579,0.0,0.0,USD,STOOQ:usdeur
5475,1992-10-19,0.7602,0.7602,0.7602,0.7602,0.0,0.0,USD,STOOQ:usdeur
5476,1992-10-20,0.7791,0.7791,0.7791,0.7791,0.0,0.0,USD,STOOQ:usdeur
5477,1992-10-21,0.773,0.773,0.773,0.773,0.0,0.0,USD,STOOQ:usdeur
5478,1992-10-22,0.775,0.775,0.775,0.775,0.0,0.0,USD,STOOQ:usdeur
5479,1992-10-23,0.7854,0.7854,0.7854,0.7854,0.0,0.0,USD,STOOQ:usdeur
5480,1992-10-26,0.7886,0.7886,0.7886,0.7886,0.0,0.0,USD,STOOQ:usdeur
5481,1992-10-27,0.7868,0.7868,0.7868,0.7868,0.0,0.0,USD,STOOQ:usdeur
5482,1992-10-28,0.7889,0.7889,0.7889,0.7889,0.0,0.0,USD,STOOQ:usdeur
5483,1992-10-29,0.7899,0.7899,0.7899,0.7899,0.0,0.0,USD,STOOQ:usdeur
5484,1992-10-30,0.7906,0.7906,0.7906,0.7906,0.0,0.0,USD,STOOQ:usdeur
5485,1992-11-02,0.805,0.805,0.805,0.805,0.0,0.0,USD,STOOQ:usdeur
5486,1992-11-03,0.8018,0.8018,0.8018,0.8018,0.0,0.0,USD,STOOQ:usdeur
5487,1992-11-04,0.8041,0.8041,0.8041,0.8041,0.0,0.0,USD,STOOQ:usdeur
5488,1992-11-05,0.8094,0.8094,0.8094,0.8094,0.0,0.0,USD,STOOQ:usdeur
5489,1992-11-06,0.8171,0.8171,0.8171,0.8171,0.0,0.0,USD,STOOQ:usdeur
5490,1992-11-09,0.8146,0.8146,0.8146,0.8146,0.0,0.0,USD,STOOQ:usdeur
5491,1992-11-10,0.8181,0.8181,0.8181,0.8181,0.0,0.0,USD,STOOQ:usdeur
5492,1992-11-12,0.814,0.814,0.814,0.814,0.0,0.0,USD,STOOQ:usdeur
5493,1992-11-13,0.803,0.803,0.803,0.803,0.0,0.0,USD,STOOQ:usdeur
5494,1992-11-16,0.8155,0.8155,0.8155,0.8155,0.0,0.0,USD,STOOQ:usdeur
5495,1992-11-17,0.8202,0.8202,0.8202,0.8202,0.0,0.0,USD,STOOQ:usdeur
5496,1992-11-18,0.8192,0.8192,0.8192,0.8192,0.0,0.0,USD,STOOQ:usdeur
5497,1992-11-19,0.8099,0.8099,0.8099,0.8099,0.0,0.0,USD,STOOQ:usdeur
5498,1992-11-20,0.8171,0.8171,0.8171,0.8171,0.0,0.0,USD,STOOQ:usdeur
5499,1992-11-23,0.8215,0.8215,0.8215,0.8215,0.0,0.0,USD,STOOQ:usdeur
5500,1992-11-24,0.8212,0.8212,0.8212,0.8212,0.0,0.0,USD,STOOQ:usdeur
5501,1992-11-25,0.816,0.816,0.816,0.816,0.0,0.0,USD,STOOQ:usdeur
5502,1992-11-26,0.8184,0.8184,0.8184,0.8184,0.0,0.0,USD,STOOQ:usdeur
5503,1992-11-27,0.8191,0.8191,0.8191,0.8191,0.0,0.0,USD,STOOQ:usdeur
5504,1992-11-30,0.8171,0.8171,0.8171,0.8171,0.0,0.0,USD,STOOQ:usdeur
5505,1992-12-01,0.8106,0.8106,0.8106,0.8106,0.0,0.0,USD,STOOQ:usdeur
5506,1992-12-02,0.8053,0.8053,0.8053,0.8053,0.0,0.0,USD,STOOQ:usdeur
5507,1992-12-03,0.8109,0.8109,0.8109,0.8109,0.0,0.0,USD,STOOQ:usdeur
5508,1992-12-04,0.8179,0.8179,0.8179,0.8179,0.0,0.0,USD,STOOQ:usdeur
5509,1992-12-07,0.8043,0.8043,0.8043,0.8043,0.0,0.0,USD,STOOQ:usdeur
5510,1992-12-08,0.7983,0.7983,0.7983,0.7983,0.0,0.0,USD,STOOQ:usdeur
5511,1992-12-09,0.805,0.805,0.805,0.805,0.0,0.0,USD,STOOQ:usdeur
5512,1992-12-10,0.8089,0.8089,0.8089,0.8089,0.0,0.0,USD,STOOQ:usdeur
5513,1992-12-11,0.8084,0.8084,0.8084,0.8084,0.0,0.0,USD,STOOQ:usdeur
5514,1992-12-14,0.8043,0.8043,0.8043,0.8043,0.0,0.0,USD,STOOQ:usdeur
5515,1992-12-15,0.8037,0.8037,0.8037,0.8037,0.0,0.0,USD,STOOQ:usdeur
5516,1992-12-16,0.7974,0.7974,0.7974,0.7974,0.0,0.0,USD,STOOQ:usdeur
5517,1992-12-17,0.8011,0.8011,0.8011,0.8011,0.0,0.0,USD,STOOQ:usdeur
5518,1992-12-18,0.8032,0.8032,0.8032,0.8032,0.0,0.0,USD,STOOQ:usdeur
5519,1992-12-21,0.804,0.804,0.804,0.804,0.0,0.0,USD,STOOQ:usdeur
5520,1992-12-22,0.8135,0.8135,0.8135,0.8135,0.0,0.0,USD,STOOQ:usdeur
5521,1992-12-23,0.8176,0.8176,0.8176,0.8176,0.0,0.0,USD,STOOQ:usdeur
5522,1992-12-24,0.8196,0.8196,0.8196,0.8196,0.0,0.0,USD,STOOQ:usdeur
5523,1992-12-28,0.8243,0.8243,0.8243,0.8243,0.0,0.0,USD,STOOQ:usdeur
5524,1992-12-29,0.8276,0.8276,0.8276,0.8276,0.0,0.0,USD,STOOQ:usdeur
5525,1992-12-30,0.8276,0.8276,0.8276,0.8276,0.0,0.0,USD,STOOQ:usdeur
5526,1992-12-31,0.8304,0.8304,0.8304,0.8304,0.0,0.0,USD,STOOQ:usdeur
5527,1993-01-04,0.8394,0.8394,0.8394,0.8394,0.0,0.0,USD,STOOQ:usdeur
5528,1993-01-05,0.8302,0.8302,0.8302,0.8302,0.0,0.0,USD,STOOQ:usdeur
5529,1993-01-06,0.8352,0.8352,0.8352,0.8352,0.0,0.0,USD,STOOQ:usdeur
5530,1993-01-07,0.8342,0.8342,0.8342,0.8342,0.0,0.0,USD,STOOQ:usdeur
5531,1993-01-08,0.8351,0.8351,0.8351,0.8351,0.0,0.0,USD,STOOQ:usdeur
5532,1993-01-11,0.8298,0.8298,0.8298,0.8298,0.0,0.0,USD,STOOQ:usdeur
5533,1993-01-12,0.8308,0.8308,0.8308,0.8308,0.0,0.0,USD,STOOQ:usdeur
5534,1993-01-13,0.8322,0.8322,0.8322,0.8322,0.0,0.0,USD,STOOQ:usdeur
5535,1993-01-14,0.8252,0.8252,0.8252,0.8252,0.0,0.0,USD,STOOQ:usdeur
5536,1993-01-15,0.8318,0.8318,0.8318,0.8318,0.0,0.0,USD,STOOQ:usdeur
5537,1993-01-18,0.8322,0.8322,0.8322,0.8322,0.0,0.0,USD,STOOQ:usdeur
5538,1993-01-19,0.8205,0.8205,0.8205,0.8205,0.0,0.0,USD,STOOQ:usdeur
5539,1993-01-20,0.8175,0.8175,0.8175,0.8175,0.0,0.0,USD,STOOQ:usdeur
5540,1993-01-21,0.8233,0.8233,0.8233,0.8233,0.0,0.0,USD,STOOQ:usdeur
5541,1993-01-22,0.8152,0.8152,0.8152,0.8152,0.0,0.0,USD,STOOQ:usdeur
5542,1993-01-25,0.8019,0.8019,0.8019,0.8019,0.0,0.0,USD,STOOQ:usdeur
5543,1993-01-26,0.8049,0.8049,0.8049,0.8049,0.0,0.0,USD,STOOQ:usdeur
5544,1993-01-27,0.8117,0.8117,0.8117,0.8117,0.0,0.0,USD,STOOQ:usdeur
5545,1993-01-28,0.8128,0.8128,0.8128,0.8128,0.0,0.0,USD,STOOQ:usdeur
5546,1993-01-29,0.8248,0.8248,0.8248,0.8248,0.0,0.0,USD,STOOQ:usdeur
5547,1993-02-01,0.8379,0.8379,0.8379,0.8379,0.0,0.0,USD,STOOQ:usdeur
5548,1993-02-02,0.8417,0.8417,0.8417,0.8417,0.0,0.0,USD,STOOQ:usdeur
5549,1993-02-03,0.8467,0.8467,0.8467,0.8467,0.0,0.0,USD,STOOQ:usdeur
5550,1993-02-04,0.8485,0.8485,0.8485,0.8485,0.0,0.0,USD,STOOQ:usdeur
5551,1993-02-05,0.8477,0.8477,0.8477,0.8477,0.0,0.0,USD,STOOQ:usdeur
5552,1993-02-08,0.8476,0.8476,0.8476,0.8476,0.0,0.0,USD,STOOQ:usdeur
5553,1993-02-09,0.8478,0.8478,0.8478,0.8478,0.0,0.0,USD,STOOQ:usdeur
5554,1993-02-10,0.8511,0.8511,0.8511,0.8511,0.0,0.0,USD,STOOQ:usdeur
5555,1993-02-11,0.8513,0.8513,0.8513,0.8513,0.0,0.0,USD,STOOQ:usdeur
5556,1993-02-12,0.8539,0.8539,0.8539,0.8539,0.0,0.0,USD,STOOQ:usdeur
5557,1993-02-15,0.8543,0.8543,0.8543,0.8543,0.0,0.0,USD,STOOQ:usdeur
5558,1993-02-16,0.8398,0.8398,0.8398,0.8398,0.0,0.0,USD,STOOQ:usdeur
5559,1993-02-17,0.8388,0.8388,0.8388,0.8388,0.0,0.0,USD,STOOQ:usdeur
5560,1993-02-18,0.8405,0.8405,0.8405,0.8405,0.0,0.0,USD,STOOQ:usdeur
5561,1993-02-19,0.8422,0.8422,0.8422,0.8422,0.0,0.0,USD,STOOQ:usdeur
5562,1993-02-22,0.8405,0.8405,0.8405,0.8405,0.0,0.0,USD,STOOQ:usdeur
5563,1993-02-23,0.8345,0.8345,0.8345,0.8345,0.0,0.0,USD,STOOQ:usdeur
5564,1993-02-24,0.8397,0.8397,0.8397,0.8397,0.0,0.0,USD,STOOQ:usdeur
5565,1993-02-25,0.8458,0.8458,0.8458,0.8458,0.0,0.0,USD,STOOQ:usdeur
5566,1993-02-26,0.8492,0.8492,0.8492,0.8492,0.0,0.0,USD,STOOQ:usdeur
5567,1993-03-01,0.8483,0.8483,0.8483,0.8483,0.0,0.0,USD,STOOQ:usdeur
