,date,open,high,low,close,volume,capitalization,currency,secid
3156,2008-08-04,23.37,23.41,23.35,23.39,0.0,0.0,USD,STOOQ:usdrub
3157,2008-08-05,23.4,23.54,23.39,23.54,0.0,0.0,USD,STOOQ:usdrub
3158,2008-08-06,23.54,23.62,23.54,23.62,0.0,0.0,USD,STOOQ:usdrub
3159,2008-08-07,23.62,23.68,23.55,23.673,0.0,0.0,USD,STOOQ:usdrub
3160,2008-08-08,23.72,24.23,23.72,24.208,0.0,0.0,USD,STOOQ:usdrub
3161,2008-08-11,24.24,24.62,24.18,24.38,0.0,0.0,USD,STOOQ:usdrub
3162,2008-08-12,24.43,24.49,24.16,24.276,0.0,0.0,USD,STOOQ:usdrub
3163,2008-08-13,24.26,24.28,24.14,24.237,0.0,0.0,USD,STOOQ:usdrub
3164,2008-08-14,24.28,24.4,24.25,24.341,0.0,0.0,USD,STOOQ:usdrub
3165,2008-08-15,24.41,24.62,24.41,24.598,0.0,0.0,USD,STOOQ:usdrub
3166,2008-08-18,24.58,24.58,24.47,24.526,0.0,0.0,USD,STOOQ:usdrub
3167,2008-08-19,24.53,24.6,24.47,24.502,0.0,0.0,USD,STOOQ:usdrub
3168,2008-08-20,24.47,24.49,24.41,24.443,0.0,0.0,USD,STOOQ:usdrub
3169,2008-08-21,24.37,24.42,24.28,24.311,0.0,0.0,USD,STOOQ:usdrub
3170,2008-08-22,24.32,24.39,24.26,24.372,0.0,0.0,USD,STOOQ:usdrub
3171,2008-08-25,24.42,24.45,24.39,24.397,0.0,0.0,USD,STOOQ:usdrub
3172,2008-08-26,24.43,24.75,24.43,24.66,0.0,0.0,USD,STOOQ:usdrub
3173,2008-08-27,24.65,24.73,24.54,24.656,0.0,0.0,USD,STOOQ:usdrub
3174,2008-08-28,24.61,24.66,24.53,24.657,0.0,0.0,USD,STOOQ:usdrub
3175,2008-08-29,24.62,24.65,24.55,24.643,0.0,0.0,USD,STOOQ:usdrub
3176,2008-09-01,24.64,24.7,24.64,24.69,0.0,0.0,USD,STOOQ:usdrub
3177,2008-09-02,24.71,24.83,24.69,24.782,0.0,0.0,USD,STOOQ:usdrub
3178,2008-09-03,24.79,25.25,24.79,25.16,0.0,0.0,USD,STOOQ:usdrub
3179,2008-09-04,25.14,25.45,25.1,25.42,0.0,0.0,USD,STOOQ:usdrub
3180,2008-09-05,25.5,25.51,25.42,25.475,0.0,0.0,USD,STOOQ:usdrub
3181,2008-09-08,25.5,25.6,25.43,25.521,0.0,0.0,USD,STOOQ:usdrub
3182,2008-09-09,25.51,25.64,25.5,25.56,0.0,0.0,USD,STOOQ:usdrub
3183,2008-09-10,25.54,25.73,25.53,25.72,0.0,0.0,USD,STOOQ:usdrub
3184,2008-09-11,25.77,25.85,25.76,25.803,0.0,0.0,USD,STOOQ:usdrub
3185,2008-09-12,25.73,25.76,25.55,25.57,0.0,0.0,USD,STOOQ:usdrub
3186,2008-09-15,25.37,25.64,25.33,25.574,0.0,0.0,USD,STOOQ:usdrub
3187,2008-09-16,25.54,25.64,25.47,25.588,0.0,0.0,USD,STOOQ:usdrub
3188,2008-09-17,25.58,25.65,25.37,25.619,0.0,0.0,USD,STOOQ:usdrub
3189,2008-09-19,25.53,25.55,25.28,25.357,0.0,0.0,USD,STOOQ:usdrub
3190,2008-09-22,25.27,25.29,25.09,25.114,0.0,0.0,USD,STOOQ:usdrub
3191,2008-09-23,25.02,25.13,24.93,25.03,0.0,0.0,USD,STOOQ:usdrub
3192,2008-09-24,25.06,25.12,24.91,24.996,0.0,0.0,USD,STOOQ:usdrub
3193,2008-09-25,24.89,25.08,24.88,25.007,0.0,0.0,USD,STOOQ:usdrub
3194,2008-09-26,25.0,25.1,24.98,25.07,0.0,0.0,USD,STOOQ:usdrub
3195,2008-09-29,25.19,25.42,25.17,25.357,0.0,0.0,USD,STOOQ:usdrub
3196,2008-09-30,25.37,25.71,25.33,25.657,0.0,0.0,USD,STOOQ:usdrub
3197,2008-10-01,25.62,25.76,25.58,25.688,0.0,0.0,USD,STOOQ:usdrub
3198,2008-10-02,25.79,25.98,25.78,25.906,0.0,0.0,USD,STOOQ:usdrub
3199,2008-10-03,25.88,26.04,25.84,25.922,0.0,0.0,USD,STOOQ:usdrub
3200,2008-10-06,26.03,26.31,26.03,26.249,0.0,0.0,USD,STOOQ:usdrub
3201,2008-10-07,26.25,26.25,26.01,26.117,0.0,0.0,USD,STOOQ:usdrub
3202,2008-10-08,26.1,26.21,26.01,26.088,0.0,0.0,USD,STOOQ:usdrub
3203,2008-10-09,26.08,26.13,25.96,26.093,0.0,0.0,USD,STOOQ:usdrub
3204,2008-10-13,26.31,26.31,26.07,26.23,0.0,0.0,USD,STOOQ:usdrub
3205,2008-10-14,26.15,26.15,25.99,26.113,0.0,0.0,USD,STOOQ:usdrub
3206,2008-10-15,26.09,26.186,26.07,26.186,0.0,0.0,USD,STOOQ:usdrub
3207,2008-10-16,26.25,26.41,26.23,26.343,0.0,0.0,USD,STOOQ:usdrub
3208,2008-10-17,26.3,26.37,26.2,26.326,0.0,0.0,USD,STOOQ:usdrub
3209,2008-10-20,26.28,26.45,25.87,26.402,0.0,0.0,USD,STOOQ:usdrub
3210,2008-10-21,26.42,26.68,26.32,26.659,0.0,0.0,USD,STOOQ:usdrub
3211,2008-10-22,26.8,26.97,26.8,26.949,0.0,0.0,USD,STOOQ:usdrub
3212,2008-10-23,26.96,27.04,26.89,26.894,0.0,0.0,USD,STOOQ:usdrub
3213,2008-10-24,26.95,27.3,26.95,27.112,0.0,0.0,USD,STOOQ:usdrub
3214,2008-10-28,27.28,27.38,27.14,27.352,0.0,0.0,USD,STOOQ:usdrub
3215,2008-10-29,27.15,27.15,26.8,26.938,0.0,0.0,USD,STOOQ:usdrub
3216,2008-10-30,26.68,26.95,26.51,26.936,0.0,0.0,USD,STOOQ:usdrub
3217,2008-10-31,26.91,27.12,26.91,27.094,0.0,0.0,USD,STOOQ:usdrub
3218,2008-11-05,26.79,26.92,26.66,26.768,0.0,0.0,USD,STOOQ:usdrub
3219,2008-11-06,26.86,27.08,26.85,27.0,0.0,0.0,USD,STOOQ:usdrub
3220,2008-11-07,27.07,27.12,26.94,27.027,0.0,0.0,USD,STOOQ:usdrub
3221,2008-11-10,26.94,27.043,26.86,27.043,0.0,0.0,USD,STOOQ:usdrub
3222,2008-11-11,27.35,27.61,27.25,27.61,0.0,0.0,USD,STOOQ:usdrub
3223,2008-11-12,27.6,27.63,27.43,27.53,0.0,0.0,USD,STOOQ:usdrub
3224,2008-11-13,27.62,27.7,27.24,27.569,0.0,0.0,USD,STOOQ:usdrub
3225,2008-11-14,27.26,27.43,27.26,27.355,0.0,0.0,USD,STOOQ:usdrub
3226,2008-11-17,27.48,27.49,27.26,27.354,0.0,0.0,USD,STOOQ:usdrub
3227,2008-11-18,27.44,27.51,27.38,27.386,0.0,0.0,USD,STOOQ:usdrub
3228,2008-11-19,27.45,27.63,27.28,27.489,0.0,0.0,USD,STOOQ:usdrub
3229,2008-11-20,27.61,27.62,27.45,27.544,0.0,0.0,USD,STOOQ:usdrub
3230,2008-11-21,27.62,27.62,27.43,27.572,0.0,0.0,USD,STOOQ:usdrub
3231,2008-11-24,27.44,27.71,27.3,27.387,0.0,0.0,USD,STOOQ:usdrub
3232,2008-11-25,27.33,27.47,27.18,27.264,0.0,0.0,USD,STOOQ:usdrub
3233,2008-11-26,27.27,27.5,27.27,27.494,0.0,0.0,USD,STOOQ:usdrub
3234,2008-11-27,27.43,27.46,27.34,27.447,0.0,0.0,USD,STOOQ:usdrub
3235,2008-11-28,27.43,27.95,27.37,27.903,0.0,0.0,USD,STOOQ:usdrub
3236,2008-12-01,27.94,28.03,27.9,27.983,0.0,0.0,USD,STOOQ:usdrub
3237,2008-12-02,27.99,28.05,27.87,27.906,0.0,0.0,USD,STOOQ:usdrub
3238,2008-12-03,27.92,28.01,27.85,27.946,0.0,0.0,USD,STOOQ:usdrub
3239,2008-12-04,27.91,28.06,27.76,27.947,0.0,0.0,USD,STOOQ:usdrub
3240,2008-12-05,27.86,28.28,27.85,28.261,0.0,0.0,USD,STOOQ:usdrub
3241,2008-12-08,28.15,28.16,27.88,27.907,0.0,0.0,USD,STOOQ:usdrub
3242,2008-12-09,27.93,28.05,27.89,27.907,0.0,0.0,USD,STOOQ:usdrub
3243,2008-12-10,27.9,27.93,27.78,27.824,0.0,0.0,USD,STOOQ:usdrub
3244,2008-12-11,27.82,27.98,27.64,27.758,0.0,0.0,USD,STOOQ:usdrub
3245,2008-12-12,27.73,27.84,27.66,27.733,0.0,0.0,USD,STOOQ:usdrub
3246,2008-12-15,27.59,27.85,27.57,27.652,0.0,0.0,USD,STOOQ:usdrub
3247,2008-12-16,27.61,27.67,27.2,27.503,0.0,0.0,USD,STOOQ:usdrub
3248,2008-12-17,27.26,27.63,27.17,27.274,0.0,0.0,USD,STOOQ:usdrub
3249,2008-12-18,27.27,27.65,27.14,27.399,0.0,0.0,USD,STOOQ:usdrub
3250,2008-12-19,27.39,28.23,27.39,28.167,0.0,0.0,USD,STOOQ:usdrub
3251,2008-12-22,28.16,28.44,27.99,28.39,0.0,0.0,USD,STOOQ:usdrub
3252,2008-12-23,28.39,28.43,28.29,28.399,0.0,0.0,USD,STOOQ:usdrub
3253,2008-12-24,28.41,28.75,28.37,28.732,0.0,0.0,USD,STOOQ:usdrub
3254,2008-12-25,28.7,28.73,28.63,28.68,0.0,0.0,USD,STOOQ:usdrub
3255,2008-12-26,28.68,29.05,28.61,29.01,0.0,0.0,USD,STOOQ:usdrub
3256,2008-12-29,28.97,29.57,28.8,29.248,0.0,0.0,USD,STOOQ:usdrub
3257,2008-12-30,29.46,29.48,29.24,29.361,0.0,0.0,USD,STOOQ:usdrub
3258,2008-12-31,29.37,30.66,29.31,30.539,0.0,0.0,USD,STOOQ:usdrub
3259,2009-01-12,30.78,31.19,30.78,31.11,0.0,0.0,USD,STOOQ:usdrub
3260,2009-01-13,31.07,31.36,31.04,31.284,0.0,0.0,USD,STOOQ:usdrub
3261,2009-01-14,31.29,31.89,31.14,31.751,0.0,0.0,USD,STOOQ:usdrub
3262,2009-01-15,31.72,32.43,31.71,32.281,0.0,0.0,USD,STOOQ:usdrub
3263,2009-01-16,32.39,32.62,32.39,32.56,0.0,0.0,USD,STOOQ:usdrub
3264,2009-01-19,32.45,33.25,32.39,33.177,0.0,0.0,USD,STOOQ:usdrub
3265,2009-01-20,33.25,33.63,32.94,32.954,0.0,0.0,USD,STOOQ:usdrub
3266,2009-01-21,32.98,33.15,32.46,32.787,0.0,0.0,USD,STOOQ:usdrub
3267,2009-01-22,32.66,32.9,32.5,32.695,0.0,0.0,USD,STOOQ:usdrub
3268,2009-01-23,32.62,33.19,32.6,33.016,0.0,0.0,USD,STOOQ:usdrub
3269,2009-01-26,32.92,33.07,32.63,32.845,0.0,0.0,USD,STOOQ:usdrub
3270,2009-01-27,32.65,33.12,32.65,33.053,0.0,0.0,USD,STOOQ:usdrub
3271,2009-01-28,33.03,34.03,32.95,33.841,0.0,0.0,USD,STOOQ:usdrub
3272,2009-01-29,33.96,35.14,33.92,35.033,0.0,0.0,USD,STOOQ:usdrub
3273,2009-01-30,35.02,35.84,35.01,35.724,0.0,0.0,USD,STOOQ:usdrub
3274,2009-02-02,35.79,36.33,35.79,36.132,0.0,0.0,USD,STOOQ:usdrub
3275,2009-02-03,36.11,36.28,35.94,35.999,0.0,0.0,USD,STOOQ:usdrub
3276,2009-02-04,35.95,36.33,35.92,36.279,0.0,0.0,USD,STOOQ:usdrub
3277,2009-02-05,36.29,36.42,36.24,36.324,0.0,0.0,USD,STOOQ:usdrub
3278,2009-02-06,36.34,36.43,36.11,36.236,0.0,0.0,USD,STOOQ:usdrub
3279,2009-02-09,36.14,36.22,35.74,35.775,0.0,0.0,USD,STOOQ:usdrub
3280,2009-02-10,35.85,36.14,35.62,35.735,0.0,0.0,USD,STOOQ:usdrub
3281,2009-02-11,35.86,35.91,35.04,35.195,0.0,0.0,USD,STOOQ:usdrub
3282,2009-02-12,35.18,35.22,34.63,34.774,0.0,0.0,USD,STOOQ:usdrub
3283,2009-02-13,34.66,34.72,34.44,34.613,0.0,0.0,USD,STOOQ:usdrub
3284,2009-02-16,34.7,35.41,34.7,35.192,0.0,0.0,USD,STOOQ:usdrub
3285,2009-02-17,35.31,36.37,35.31,36.356,0.0,0.0,USD,STOOQ:usdrub
3286,2009-02-18,36.31,36.51,36.06,36.3,0.0,0.0,USD,STOOQ:usdrub
3287,2009-02-19,36.3,36.36,35.73,35.842,0.0,0.0,USD,STOOQ:usdrub
3288,2009-02-20,35.96,36.32,35.87,36.089,0.0,0.0,USD,STOOQ:usdrub
3289,2009-02-24,36.02,36.18,35.78,35.83,0.0,0.0,USD,STOOQ:usdrub
3290,2009-02-25,35.85,35.89,35.66,35.82,0.0,0.0,USD,STOOQ:usdrub
3291,2009-02-26,35.83,35.85,35.57,35.691,0.0,0.0,USD,STOOQ:usdrub
3292,2009-02-27,35.682,36.049,35.654,35.931,0.0,0.0,USD,STOOQ:usdrub
3293,2009-03-02,35.794,36.231,35.775,36.202,0.0,0.0,USD,STOOQ:usdrub
3294,2009-03-03,36.052,36.346,36.052,36.155,0.0,0.0,USD,STOOQ:usdrub
3295,2009-03-04,36.406,36.428,35.839,35.893,0.0,0.0,USD,STOOQ:usdrub
3296,2009-03-05,35.993,35.993,35.746,35.84,0.0,0.0,USD,STOOQ:usdrub
3297,2009-03-06,35.732,35.803,35.605,35.753,0.0,0.0,USD,STOOQ:usdrub
3298,2009-03-10,35.678,35.683,34.842,34.971,0.0,0.0,USD,STOOQ:usdrub
3299,2009-03-11,35.106,35.205,34.921,35.118,0.0,0.0,USD,STOOQ:usdrub
3300,2009-03-12,35.115,35.433,35.053,35.127,0.0,0.0,USD,STOOQ:usdrub
3301,2009-03-13,34.968,35.008,34.606,34.674,0.0,0.0,USD,STOOQ:usdrub
3302,2009-03-16,34.742,34.941,34.544,34.604,0.0,0.0,USD,STOOQ:usdrub
3303,2009-03-17,34.619,34.619,34.437,34.541,0.0,0.0,USD,STOOQ:usdrub
3304,2009-03-18,34.467,34.536,34.33,34.509,0.0,0.0,USD,STOOQ:usdrub
3305,2009-03-19,34.009,34.009,33.213,33.237,0.0,0.0,USD,STOOQ:usdrub
3306,2009-03-20,33.366,33.593,33.366,33.52,0.0,0.0,USD,STOOQ:usdrub
3307,2009-03-23,33.354,33.485,33.272,33.337,0.0,0.0,USD,STOOQ:usdrub
3308,2009-03-24,33.251,33.514,33.21,33.394,0.0,0.0,USD,STOOQ:usdrub
3309,2009-03-25,33.54,33.84,33.448,33.577,0.0,0.0,USD,STOOQ:usdrub
3310,2009-03-26,33.5,33.547,33.332,33.374,0.0,0.0,USD,STOOQ:usdrub
3311,2009-03-27,33.344,33.799,33.319,33.747,0.0,0.0,USD,STOOQ:usdrub
3312,2009-03-30,34.137,34.223,33.94,34.007,0.0,0.0,USD,STOOQ:usdrub
3313,2009-03-31,33.943,34.043,33.75,33.909,0.0,0.0,USD,STOOQ:usdrub
3314,2009-04-01,34.04,34.062,33.85,33.89,0.0,0.0,USD,STOOQ:usdrub
3315,2009-04-02,33.927,33.927,33.344,33.403,0.0,0.0,USD,STOOQ:usdrub
3316,2009-04-03,33.421,33.464,33.304,33.379,0.0,0.0,USD,STOOQ:usdrub
3317,2009-04-06,33.216,33.391,33.143,33.379,0.0,0.0,USD,STOOQ:usdrub
3318,2009-04-07,33.415,33.63,33.346,33.546,0.0,0.0,USD,STOOQ:usdrub
3319,2009-04-08,33.691,33.835,33.678,33.741,0.0,0.0,USD,STOOQ:usdrub
3320,2009-04-09,33.692,33.699,33.457,33.57,0.0,0.0,USD,STOOQ:usdrub
3321,2009-04-10,33.655,33.684,33.554,33.573,0.0,0.0,USD,STOOQ:usdrub
3322,2009-04-13,33.526,33.526,33.33,33.33,0.0,0.0,USD,STOOQ:usdrub
3323,2009-04-14,33.317,33.441,33.317,33.409,0.0,0.0,USD,STOOQ:usdrub
3324,2009-04-15,33.415,33.517,33.324,33.466,0.0,0.0,USD,STOOQ:usdrub
3325,2009-04-16,33.462,33.476,33.323,33.376,0.0,0.0,USD,STOOQ:usdrub
3326,2009-04-17,33.497,33.511,33.417,33.481,0.0,0.0,USD,STOOQ:usdrub
3327,2009-04-20,33.534,33.971,33.514,33.917,0.0,0.0,USD,STOOQ:usdrub
3328,2009-04-21,33.881,34.233,33.877,34.164,0.0,0.0,USD,STOOQ:usdrub
3329,2009-04-22,34.199,34.203,33.875,33.926,0.0,0.0,USD,STOOQ:usdrub
3330,2009-04-23,33.894,33.903,33.585,33.618,0.0,0.0,USD,STOOQ:usdrub
3331,2009-04-24,33.452,33.479,33.134,33.19,0.0,0.0,USD,STOOQ:usdrub
3332,2009-04-27,33.282,33.467,33.282,33.35,0.0,0.0,USD,STOOQ:usdrub
3333,2009-04-28,33.516,33.63,33.439,33.444,0.0,0.0,USD,STOOQ:usdrub
3334,2009-04-29,33.309,33.346,33.079,33.14,0.0,0.0,USD,STOOQ:usdrub
3335,2009-04-30,33.081,33.156,32.915,33.07,0.0,0.0,USD,STOOQ:usdrub
3336,2009-05-04,32.994,33.08,32.872,32.873,0.0,0.0,USD,STOOQ:usdrub
3337,2009-05-05,32.829,32.856,32.713,32.822,0.0,0.0,USD,STOOQ:usdrub
3338,2009-05-06,32.909,32.969,32.735,32.837,0.0,0.0,USD,STOOQ:usdrub
3339,2009-05-07,32.834,32.834,32.481,32.56,0.0,0.0,USD,STOOQ:usdrub
3340,2009-05-08,32.567,32.58,32.376,32.43,0.0,0.0,USD,STOOQ:usdrub
3341,2009-05-12,32.27,32.336,32.019,32.057,0.0,0.0,USD,STOOQ:usdrub
3342,2009-05-13,32.0,32.069,31.926,32.028,0.0,0.0,USD,STOOQ:usdrub
3343,2009-05-14,32.064,32.262,32.06,32.169,0.0,0.0,USD,STOOQ:usdrub
3344,2009-05-15,32.115,32.217,32.029,32.059,0.0,0.0,USD,STOOQ:usdrub
3345,2009-05-18,32.227,32.359,32.088,32.124,0.0,0.0,USD,STOOQ:usdrub
3346,2009-05-19,32.003,32.011,31.791,31.854,0.0,0.0,USD,STOOQ:usdrub
3347,2009-05-20,31.875,31.875,31.443,31.535,0.0,0.0,USD,STOOQ:usdrub
3348,2009-05-21,31.546,31.604,31.358,31.487,0.0,0.0,USD,STOOQ:usdrub
3349,2009-05-22,31.31,31.314,31.035,31.068,0.0,0.0,USD,STOOQ:usdrub
3350,2009-05-25,31.044,31.147,31.006,31.016,0.0,0.0,USD,STOOQ:usdrub
3351,2009-05-26,31.019,31.607,31.019,31.32,0.0,0.0,USD,STOOQ:usdrub
3352,2009-05-27,31.381,31.414,31.071,31.158,0.0,0.0,USD,STOOQ:usdrub
3353,2009-05-28,31.271,31.383,31.08,31.114,0.0,0.0,USD,STOOQ:usdrub
3354,2009-05-29,31.026,31.087,30.774,30.8,0.0,0.0,USD,STOOQ:usdrub
3355,2009-06-01,30.825,30.89,30.564,30.658,0.0,0.0,USD,STOOQ:usdrub
3356,2009-06-02,30.667,30.809,30.515,30.543,0.0,0.0,USD,STOOQ:usdrub
3357,2009-06-03,30.544,30.83,30.467,30.772,0.0,0.0,USD,STOOQ:usdrub
3358,2009-06-04,30.867,31.025,30.723,30.844,0.0,0.0,USD,STOOQ:usdrub
3359,2009-06-05,30.819,30.961,30.606,30.883,0.0,0.0,USD,STOOQ:usdrub
3360,2009-06-08,30.966,31.491,30.943,31.434,0.0,0.0,USD,STOOQ:usdrub
3361,2009-06-09,31.408,31.409,31.103,31.149,0.0,0.0,USD,STOOQ:usdrub
3362,2009-06-10,31.024,31.024,30.785,30.939,0.0,0.0,USD,STOOQ:usdrub
3363,2009-06-11,30.903,31.022,30.832,30.887,0.0,0.0,USD,STOOQ:usdrub
3364,2009-06-15,31.066,31.298,31.059,31.248,0.0,0.0,USD,STOOQ:usdrub
3365,2009-06-16,31.245,31.377,31.075,31.149,0.0,0.0,USD,STOOQ:usdrub
3366,2009-06-17,31.165,31.32,31.088,31.247,0.0,0.0,USD,STOOQ:usdrub
3367,2009-06-18,31.168,31.243,31.072,31.136,0.0,0.0,USD,STOOQ:usdrub
3368,2009-06-19,31.177,31.218,31.109,31.117,0.0,0.0,USD,STOOQ:usdrub
3369,2009-06-22,31.166,31.404,31.159,31.336,0.0,0.0,USD,STOOQ:usdrub
3370,2009-06-23,31.384,31.623,31.24,31.299,0.0,0.0,USD,STOOQ:usdrub
3371,2009-06-24,31.206,31.305,31.088,31.185,0.0,0.0,USD,STOOQ:usdrub
3372,2009-06-25,31.255,31.321,31.161,31.31,0.0,0.0,USD,STOOQ:usdrub
3373,2009-06-26,31.132,31.201,31.04,31.156,0.0,0.0,USD,STOOQ:usdrub
3374,2009-06-29,31.237,31.314,31.146,31.2,0.0,0.0,USD,STOOQ:usdrub
3375,2009-06-30,31.156,31.199,30.997,31.17,0.0,0.0,USD,STOOQ:usdrub
3376,2009-07-01,31.151,31.244,30.955,30.955,0.0,0.0,USD,STOOQ:usdrub
3377,2009-07-02,31.112,31.303,31.101,31.266,0.0,0.0,USD,STOOQ:usdrub
3378,2009-07-03,31.312,31.326,31.232,31.282,0.0,0.0,USD,STOOQ:usdrub
3379,2009-07-06,31.365,31.555,31.353,31.49,0.0,0.0,USD,STOOQ:usdrub
3380,2009-07-07,31.442,31.552,31.376,31.534,0.0,0.0,USD,STOOQ:usdrub
3381,2009-07-08,31.676,31.854,31.671,31.821,0.0,0.0,USD,STOOQ:usdrub
3382,2009-07-09,31.849,31.929,31.777,31.857,0.0,0.0,USD,STOOQ:usdrub
3383,2009-07-10,31.88,32.773,31.869,32.706,0.0,0.0,USD,STOOQ:usdrub
3384,2009-07-13,32.969,33.172,32.571,32.88,0.0,0.0,USD,STOOQ:usdrub
3385,2009-07-14,32.605,32.622,32.157,32.288,0.0,0.0,USD,STOOQ:usdrub
3386,2009-07-15,32.205,32.205,31.787,31.86,0.0,0.0,USD,STOOQ:usdrub
3387,2009-07-16,31.663,31.856,31.621,31.767,0.0,0.0,USD,STOOQ:usdrub
3388,2009-07-17,31.722,31.879,31.659,31.683,0.0,0.0,USD,STOOQ:usdrub
3389,2009-07-20,31.537,31.537,30.803,31.026,0.0,0.0,USD,STOOQ:usdrub
3390,2009-07-21,31.054,31.236,30.875,31.009,0.0,0.0,USD,STOOQ:usdrub
3391,2009-07-22,31.031,31.305,31.031,31.201,0.0,0.0,USD,STOOQ:usdrub
3392,2009-07-23,31.088,31.248,31.029,31.059,0.0,0.0,USD,STOOQ:usdrub
3393,2009-07-24,31.061,31.2,30.873,30.972,0.0,0.0,USD,STOOQ:usdrub
3394,2009-07-27,30.853,30.857,30.614,30.748,0.0,0.0,USD,STOOQ:usdrub
3395,2009-07-28,30.673,31.172,30.59,31.101,0.0,0.0,USD,STOOQ:usdrub
3396,2009-07-29,31.153,31.647,31.149,31.621,0.0,0.0,USD,STOOQ:usdrub
3397,2009-07-30,31.791,31.901,31.345,31.392,0.0,0.0,USD,STOOQ:usdrub
3398,2009-07-31,31.216,31.726,31.066,31.472,0.0,0.0,USD,STOOQ:usdrub
3399,2009-08-03,31.153,31.39,30.838,30.853,0.0,0.0,USD,STOOQ:usdrub
3400,2009-08-04,30.951,31.221,30.944,31.088,0.0,0.0,USD,STOOQ:usdrub
3401,2009-08-05,31.115,31.331,31.094,31.235,0.0,0.0,USD,STOOQ:usdrub
3402,2009-08-06,31.181,31.39,31.133,31.336,0.0,0.0,USD,STOOQ:usdrub
3403,2009-08-07,31.419,31.756,31.396,31.612,0.0,0.0,USD,STOOQ:usdrub
3404,2009-08-10,31.58,31.856,31.531,31.798,0.0,0.0,USD,STOOQ:usdrub
3405,2009-08-11,31.845,32.466,31.705,32.369,0.0,0.0,USD,STOOQ:usdrub
3406,2009-08-12,32.404,32.916,32.307,32.34,0.0,0.0,USD,STOOQ:usdrub
3407,2009-08-13,32.158,32.322,31.658,31.713,0.0,0.0,USD,STOOQ:usdrub
3408,2009-08-14,31.772,31.879,31.497,31.84,0.0,0.0,USD,STOOQ:usdrub
3409,2009-08-17,32.126,32.436,32.123,32.287,0.0,0.0,USD,STOOQ:usdrub
3410,2009-08-18,32.149,32.149,31.823,31.94,0.0,0.0,USD,STOOQ:usdrub
3411,2009-08-19,31.8,32.045,31.789,31.813,0.0,0.0,USD,STOOQ:usdrub
3412,2009-08-20,31.641,31.873,31.538,31.793,0.0,0.0,USD,STOOQ:usdrub
3413,2009-08-21,31.853,32.001,31.566,31.638,0.0,0.0,USD,STOOQ:usdrub
3414,2009-08-24,31.499,31.635,31.341,31.368,0.0,0.0,USD,STOOQ:usdrub
3415,2009-08-25,31.475,31.618,31.249,31.315,0.0,0.0,USD,STOOQ:usdrub
3416,2009-08-26,31.416,31.591,31.342,31.544,0.0,0.0,USD,STOOQ:usdrub
3417,2009-08-27,31.564,31.811,31.562,31.797,0.0,0.0,USD,STOOQ:usdrub
3418,2009-08-28,31.54,31.644,31.484,31.578,0.0,0.0,USD,STOOQ:usdrub
3419,2009-08-31,31.775,31.922,31.764,31.841,0.0,0.0,USD,STOOQ:usdrub
3420,2009-09-01,31.907,31.921,31.703,31.828,0.0,0.0,USD,STOOQ:usdrub
3421,2009-09-02,32.092,32.118,31.915,31.952,0.0,0.0,USD,STOOQ:usdrub
3422,2009-09-03,31.875,31.897,31.618,31.804,0.0,0.0,USD,STOOQ:usdrub
3423,2009-09-04,31.748,31.776,31.569,31.687,0.0,0.0,USD,STOOQ:usdrub
3424,2009-09-07,31.514,31.557,31.397,31.485,0.0,0.0,USD,STOOQ:usdrub
3425,2009-09-08,31.474,31.477,31.207,31.216,0.0,0.0,USD,STOOQ:usdrub
3426,2009-09-09,31.248,31.248,30.918,30.93,0.0,0.0,USD,STOOQ:usdrub
3427,2009-09-10,30.916,30.959,30.81,30.885,0.0,0.0,USD,STOOQ:usdrub
3428,2009-09-11,30.759,30.793,30.527,30.569,0.0,0.0,USD,STOOQ:usdrub
3429,2009-09-14,30.833,30.923,30.753,30.783,0.0,0.0,USD,STOOQ:usdrub
3430,2009-09-15,30.762,31.113,30.746,30.8,0.0,0.0,USD,STOOQ:usdrub
3431,2009-09-16,30.654,30.677,30.452,30.459,0.0,0.0,USD,STOOQ:usdrub
3432,2009-09-17,30.354,30.483,30.221,30.302,0.0,0.0,USD,STOOQ:usdrub
3433,2009-09-18,30.295,30.441,30.209,30.218,0.0,0.0,USD,STOOQ:usdrub
3434,2009-09-21,30.345,30.456,30.333,30.396,0.0,0.0,USD,STOOQ:usdrub
3435,2009-09-22,30.274,30.31,30.042,30.066,0.0,0.0,USD,STOOQ:usdrub
3436,2009-09-23,29.999,30.077,29.943,30.063,0.0,0.0,USD,STOOQ:usdrub
3437,2009-09-24,30.166,30.168,29.929,30.122,0.0,0.0,USD,STOOQ:usdrub
3438,2009-09-25,30.13,30.197,30.016,30.112,0.0,0.0,USD,STOOQ:usdrub
3439,2009-09-28,30.247,30.267,30.077,30.108,0.0,0.0,USD,STOOQ:usdrub
3440,2009-09-29,30.115,30.186,30.051,30.151,0.0,0.0,USD,STOOQ:usdrub
3441,2009-09-30,30.063,30.126,29.979,30.043,0.0,0.0,USD,STOOQ:usdrub
3442,2009-10-01,30.118,30.122,30.024,30.068,0.0,0.0,USD,STOOQ:usdrub
3443,2009-10-02,30.087,30.267,30.077,30.116,0.0,0.0,USD,STOOQ:usdrub
3444,2009-10-05,30.111,30.131,30.017,30.021,0.0,0.0,USD,STOOQ:usdrub
3445,2009-10-06,29.894,29.894,29.769,29.796,0.0,0.0,USD,STOOQ:usdrub
3446,2009-10-07,29.806,29.815,29.722,29.757,0.0,0.0,USD,STOOQ:usdrub
