,date,open,high,low,close,Volume,volume,capitalization,currency,secid
7688,1990-07-04,1925.13,1925.13,1925.13,1925.13,,0.0,0.0,USD,STOOQ:^DAX
7689,1990-07-05,1914.18,1914.18,1914.18,1914.18,,0.0,0.0,USD,STOOQ:^DAX
7690,1990-07-06,1932.8,1932.8,1932.8,1932.8,,0.0,0.0,USD,STOOQ:^DAX
7691,1990-07-09,1923.86,1923.86,1923.86,1923.86,,0.0,0.0,USD,STOOQ:^DAX
7692,1990-07-10,1909.63,1909.63,1909.63,1909.63,,0.0,0.0,USD,STOOQ:^DAX
7693,1990-07-11,1917.89,1917.89,1917.89,1917.89,,0.0,0.0,USD,STOOQ:^DAX
7694,1990-07-12,1916.22,1916.22,1916.22,1916.22,,0.0,0.0,USD,STOOQ:^DAX
7695,1990-07-13,1931.33,1931.33,1931.33,1931.33,,0.0,0.0,USD,STOOQ:^DAX
7696,1990-07-16,1932.86,1932.86,1932.86,1932.86,,0.0,0.0,USD,STOOQ:^DAX
7697,1990-07-17,1929.0,1929.0,1929.0,1929.0,,0.0,0.0,USD,STOOQ:^DAX
7698,1990-07-18,1966.04,1966.04,1966.04,1966.04,,0.0,0.0,USD,STOOQ:^DAX
7699,1990-07-19,1957.24,1957.24,1957.24,1957.24,,0.0,0.0,USD,STOOQ:^DAX
7700,1990-07-20,1947.43,1947.43,1947.43,1947.43,,0.0,0.0,USD,STOOQ:^DAX
7701,1990-07-23,1938.04,1938.04,1938.04,1938.04,,0.0,0.0,USD,STOOQ:^DAX
7702,1990-07-24,1921.16,1921.16,1921.16,1921.16,,0.0,0.0,USD,STOOQ:^DAX
7703,1990-07-25,1920.25,1920.25,1920.25,1920.25,,0.0,0.0,USD,STOOQ:^DAX
7704,1990-07-26,1932.89,1932.89,1932.89,1932.89,,0.0,0.0,USD,STOOQ:^DAX
7705,1990-07-27,1919.81,1919.81,1919.81,1919.81,,0.0,0.0,USD,STOOQ:^DAX
7706,1990-07-30,1911.69,1911.69,1911.69,1911.69,,0.0,0.0,USD,STOOQ:^DAX
7707,1990-07-31,1919.12,1919.12,1919.12,1919.12,,0.0,0.0,USD,STOOQ:^DAX
7708,1990-08-01,1892.89,1892.89,1892.89,1892.89,,0.0,0.0,USD,STOOQ:^DAX
7709,1990-08-02,1869.38,1869.38,1869.38,1869.38,,0.0,0.0,USD,STOOQ:^DAX
7710,1990-08-03,1840.94,1840.94,1840.94,1840.94,,0.0,0.0,USD,STOOQ:^DAX
7711,1990-08-06,1740.93,1740.93,1740.93,1740.93,,0.0,0.0,USD,STOOQ:^DAX
7712,1990-08-07,1770.3,1770.3,1770.3,1770.3,,0.0,0.0,USD,STOOQ:^DAX
7713,1990-08-08,1723.63,1723.63,1723.63,1723.63,,0.0,0.0,USD,STOOQ:^DAX
7714,1990-08-09,1755.63,1755.63,1755.63,1755.63,,0.0,0.0,USD,STOOQ:^DAX
7715,1990-08-10,1749.34,1749.34,1749.34,1749.34,,0.0,0.0,USD,STOOQ:^DAX
7716,1990-08-13,1706.05,1706.05,1706.05,1706.05,,0.0,0.0,USD,STOOQ:^DAX
7717,1990-08-14,1715.05,1715.05,1715.05,1715.05,,0.0,0.0,USD,STOOQ:^DAX
7718,1990-08-15,1742.23,1742.23,1742.23,1742.23,,0.0,0.0,USD,STOOQ:^DAX
7719,1990-08-16,1727.42,1727.42,1727.42,1727.42,,0.0,0.0,USD,STOOQ:^DAX
7720,1990-08-17,1665.88,1665.88,1665.88,1665.88,,0.0,0.0,USD,STOOQ:^DAX
7721,1990-08-20,1635.69,1635.69,1635.69,1635.69,,0.0,0.0,USD,STOOQ:^DAX
7722,1990-08-21,1549.96,1549.96,1549.96,1549.96,,0.0,0.0,USD,STOOQ:^DAX
7723,1990-08-22,1575.1,1575.1,1575.1,1575.1,,0.0,0.0,USD,STOOQ:^DAX
7724,1990-08-23,1520.34,1520.34,1520.34,1520.34,,0.0,0.0,USD,STOOQ:^DAX
7725,1990-08-24,1559.04,1559.04,1559.04,1559.04,,0.0,0.0,USD,STOOQ:^DAX
7726,1990-08-27,1654.8,1654.8,1654.8,1654.8,,0.0,0.0,USD,STOOQ:^DAX
7727,1990-08-28,1617.89,1617.89,1617.89,1617.89,,0.0,0.0,USD,STOOQ:^DAX
7728,1990-08-29,1637.66,1637.66,1637.66,1637.66,,0.0,0.0,USD,STOOQ:^DAX
7729,1990-08-30,1638.95,1638.95,1638.95,1638.95,,0.0,0.0,USD,STOOQ:^DAX
7730,1990-08-31,1629.51,1629.51,1629.51,1629.51,,0.0,0.0,USD,STOOQ:^DAX
7731,1990-09-03,1629.22,1629.22,1629.22,1629.22,,0.0,0.0,USD,STOOQ:^DAX
7732,1990-09-04,1590.07,1590.07,1590.07,1590.07,,0.0,0.0,USD,STOOQ:^DAX
7733,1990-09-05,1564.27,1564.27,1564.27,1564.27,,0.0,0.0,USD,STOOQ:^DAX
7734,1990-09-06,1557.12,1557.12,1557.12,1557.12,,0.0,0.0,USD,STOOQ:^DAX
7735,1990-09-07,1562.92,1562.92,1562.92,1562.92,,0.0,0.0,USD,STOOQ:^DAX
7736,1990-09-10,1600.45,1600.45,1600.45,1600.45,,0.0,0.0,USD,STOOQ:^DAX
7737,1990-09-11,1577.42,1577.42,1577.42,1577.42,,0.0,0.0,USD,STOOQ:^DAX
7738,1990-09-12,1598.34,1598.34,1598.34,1598.34,,0.0,0.0,USD,STOOQ:^DAX
7739,1990-09-13,1582.95,1582.95,1582.95,1582.95,,0.0,0.0,USD,STOOQ:^DAX
7740,1990-09-14,1554.07,1554.07,1554.07,1554.07,,0.0,0.0,USD,STOOQ:^DAX
7741,1990-09-17,1541.15,1541.15,1541.15,1541.15,,0.0,0.0,USD,STOOQ:^DAX
7742,1990-09-18,1507.27,1507.27,1507.27,1507.27,,0.0,0.0,USD,STOOQ:^DAX
7743,1990-09-19,1487.54,1487.54,1487.54,1487.54,,0.0,0.0,USD,STOOQ:^DAX
7744,1990-09-20,1457.51,1457.51,1457.51,1457.51,,0.0,0.0,USD,STOOQ:^DAX
7745,1990-09-21,1446.57,1446.57,1446.57,1446.57,,0.0,0.0,USD,STOOQ:^DAX
7746,1990-09-24,1416.05,1416.05,1416.05,1416.05,,0.0,0.0,USD,STOOQ:^DAX
7747,1990-09-25,1353.4,1353.4,1353.4,1353.4,,0.0,0.0,USD,STOOQ:^DAX
7748,1990-09-26,1381.99,1381.99,1381.99,1381.99,,0.0,0.0,USD,STOOQ:^DAX
7749,1990-09-27,1354.08,1354.08,1354.08,1354.08,,0.0,0.0,USD,STOOQ:^DAX
7750,1990-09-28,1334.89,1334.89,1334.89,1334.89,,0.0,0.0,USD,STOOQ:^DAX
7751,1990-10-01,1420.73,1420.73,1420.73,1420.73,,0.0,0.0,USD,STOOQ:^DAX
7752,1990-10-02,1444.89,1444.89,1444.89,1444.89,,0.0,0.0,USD,STOOQ:^DAX
7753,1990-10-04,1421.08,1421.08,1421.08,1421.08,,0.0,0.0,USD,STOOQ:^DAX
7754,1990-10-05,1391.76,1391.76,1391.76,1391.76,,0.0,0.0,USD,STOOQ:^DAX
7755,1990-10-08,1465.53,1465.53,1465.53,1465.53,,0.0,0.0,USD,STOOQ:^DAX
7756,1990-10-09,1433.41,1433.41,1433.41,1433.41,,0.0,0.0,USD,STOOQ:^DAX
7757,1990-10-10,1407.11,1407.11,1407.11,1407.11,,0.0,0.0,USD,STOOQ:^DAX
7758,1990-10-11,1428.38,1428.38,1428.38,1428.38,,0.0,0.0,USD,STOOQ:^DAX
7759,1990-10-12,1459.7,1459.7,1459.7,1459.7,,0.0,0.0,USD,STOOQ:^DAX
7760,1990-10-15,1478.89,1478.89,1478.89,1478.89,,0.0,0.0,USD,STOOQ:^DAX
7761,1990-10-16,1460.72,1460.72,1460.72,1460.72,,0.0,0.0,USD,STOOQ:^DAX
7762,1990-10-17,1440.79,1440.79,1440.79,1440.79,,0.0,0.0,USD,STOOQ:^DAX
7763,1990-10-18,1470.07,1470.07,1470.07,1470.07,,0.0,0.0,USD,STOOQ:^DAX
7764,1990-10-19,1482.09,1482.09,1482.09,1482.09,,0.0,0.0,USD,STOOQ:^DAX
7765,1990-10-22,1474.51,1474.51,1474.51,1474.51,,0.0,0.0,USD,STOOQ:^DAX
7766,1990-10-23,1514.34,1514.34,1514.34,1514.34,,0.0,0.0,USD,STOOQ:^DAX
7767,1990-10-24,1493.82,1493.82,1493.82,1493.82,,0.0,0.0,USD,STOOQ:^DAX
7768,1990-10-25,1497.58,1497.58,1497.58,1497.58,,0.0,0.0,USD,STOOQ:^DAX
7769,1990-10-26,1457.05,1457.05,1457.05,1457.05,,0.0,0.0,USD,STOOQ:^DAX
7770,1990-10-29,1454.49,1454.49,1454.49,1454.49,,0.0,0.0,USD,STOOQ:^DAX
7771,1990-10-30,1431.14,1431.14,1431.14,1431.14,,0.0,0.0,USD,STOOQ:^DAX
7772,1990-10-31,1433.82,1433.82,1433.82,1433.82,,0.0,0.0,USD,STOOQ:^DAX
7773,1990-11-01,1417.26,1417.26,1417.26,1417.26,,0.0,0.0,USD,STOOQ:^DAX
7774,1990-11-02,1412.16,1412.16,1412.16,1412.16,,0.0,0.0,USD,STOOQ:^DAX
7775,1990-11-05,1414.95,1414.95,1414.95,1414.95,,0.0,0.0,USD,STOOQ:^DAX
7776,1990-11-06,1398.24,1398.24,1398.24,1398.24,,0.0,0.0,USD,STOOQ:^DAX
7777,1990-11-07,1371.15,1371.15,1371.15,1371.15,,0.0,0.0,USD,STOOQ:^DAX
7778,1990-11-08,1369.44,1369.44,1369.44,1369.44,,0.0,0.0,USD,STOOQ:^DAX
7779,1990-11-09,1381.49,1381.49,1381.49,1381.49,,0.0,0.0,USD,STOOQ:^DAX
7780,1990-11-12,1402.24,1402.24,1402.24,1402.24,,0.0,0.0,USD,STOOQ:^DAX
7781,1990-11-13,1402.91,1402.91,1402.91,1402.91,,0.0,0.0,USD,STOOQ:^DAX
7782,1990-11-14,1406.23,1406.23,1406.23,1406.23,,0.0,0.0,USD,STOOQ:^DAX
7783,1990-11-15,1421.19,1421.19,1421.19,1421.19,,0.0,0.0,USD,STOOQ:^DAX
7784,1990-11-16,1425.68,1425.68,1425.68,1425.68,,0.0,0.0,USD,STOOQ:^DAX
7785,1990-11-19,1467.47,1467.47,1467.47,1467.47,,0.0,0.0,USD,STOOQ:^DAX
7786,1990-11-20,1467.3,1467.3,1467.3,1467.3,,0.0,0.0,USD,STOOQ:^DAX
7787,1990-11-22,1496.1,1496.1,1496.1,1496.1,,0.0,0.0,USD,STOOQ:^DAX
7788,1990-11-23,1483.36,1483.36,1483.36,1483.36,,0.0,0.0,USD,STOOQ:^DAX
7789,1990-11-26,1466.3,1466.3,1443.2,1443.2,,0.0,0.0,USD,STOOQ:^DAX
7790,1990-11-27,1438.3,1438.3,1415.3,1415.3,,0.0,0.0,USD,STOOQ:^DAX
7791,1990-11-28,1410.0,1431.9,1402.8,1420.6,,0.0,0.0,USD,STOOQ:^DAX
7792,1990-11-29,1420.4,1424.6,1415.8,1418.9,,0.0,0.0,USD,STOOQ:^DAX
7793,1990-11-30,1421.5,1443.9,1421.5,1441.2,,0.0,0.0,USD,STOOQ:^DAX
7794,1990-12-03,1470.1,1476.6,1458.7,1462.6,,0.0,0.0,USD,STOOQ:^DAX
7795,1990-12-04,1450.1,1450.1,1436.8,1446.3,,0.0,0.0,USD,STOOQ:^DAX
7796,1990-12-05,1462.9,1473.0,1457.1,1471.0,,0.0,0.0,USD,STOOQ:^DAX
7797,1990-12-06,1492.0,1504.7,1483.8,1504.7,,0.0,0.0,USD,STOOQ:^DAX
7798,1990-12-07,1505.1,1515.9,1504.7,1512.8,,0.0,0.0,USD,STOOQ:^DAX
7799,1990-12-10,1510.0,1521.1,1504.8,1504.8,,0.0,0.0,USD,STOOQ:^DAX
7800,1990-12-11,1492.8,1493.0,1486.3,1492.7,,0.0,0.0,USD,STOOQ:^DAX
7801,1990-12-12,1510.0,1520.6,1510.0,1517.2,,0.0,0.0,USD,STOOQ:^DAX
7802,1990-12-13,1532.0,1534.8,1516.8,1517.8,,0.0,0.0,USD,STOOQ:^DAX
7803,1990-12-14,1508.1,1523.0,1505.1,1522.4,,0.0,0.0,USD,STOOQ:^DAX
7804,1990-12-17,1512.4,1512.4,1475.9,1475.9,,0.0,0.0,USD,STOOQ:^DAX
7805,1990-12-18,1472.6,1483.5,1472.6,1477.4,,0.0,0.0,USD,STOOQ:^DAX
7806,1990-12-19,1478.5,1478.5,1452.1,1457.2,,0.0,0.0,USD,STOOQ:^DAX
7807,1990-12-20,1422.1,1426.0,1409.3,1409.3,,0.0,0.0,USD,STOOQ:^DAX
7808,1990-12-21,1404.9,1421.5,1404.9,1414.9,,0.0,0.0,USD,STOOQ:^DAX
7809,1990-12-27,1414.7,1419.1,1409.2,1410.9,,0.0,0.0,USD,STOOQ:^DAX
7810,1990-12-28,1403.3,1403.3,1389.0,1398.2,,0.0,0.0,USD,STOOQ:^DAX
7811,1991-01-02,1375.4,1375.4,1359.1,1366.1,,0.0,0.0,USD,STOOQ:^DAX
7812,1991-01-03,1371.7,1374.7,1365.2,1366.7,,0.0,0.0,USD,STOOQ:^DAX
7813,1991-01-04,1375.4,1398.0,1375.4,1396.1,,0.0,0.0,USD,STOOQ:^DAX
7814,1991-01-07,1373.6,1373.6,1352.5,1358.2,,0.0,0.0,USD,STOOQ:^DAX
7815,1991-01-08,1350.4,1357.1,1345.5,1354.0,,0.0,0.0,USD,STOOQ:^DAX
7816,1991-01-09,1358.6,1380.8,1358.0,1375.2,,0.0,0.0,USD,STOOQ:^DAX
7817,1991-01-10,1367.9,1383.7,1363.1,1383.4,,0.0,0.0,USD,STOOQ:^DAX
7818,1991-01-11,1401.3,1406.4,1376.9,1382.3,,0.0,0.0,USD,STOOQ:^DAX
7819,1991-01-14,1354.5,1354.5,1327.8,1327.8,,0.0,0.0,USD,STOOQ:^DAX
7820,1991-01-15,1327.0,1330.3,1312.4,1325.6,,0.0,0.0,USD,STOOQ:^DAX
7821,1991-01-16,1316.1,1329.4,1311.8,1322.7,,0.0,0.0,USD,STOOQ:^DAX
7822,1991-01-17,1380.3,1422.7,1380.3,1422.7,,0.0,0.0,USD,STOOQ:^DAX
7823,1991-01-18,1403.6,1407.3,1394.7,1405.1,,0.0,0.0,USD,STOOQ:^DAX
7824,1991-01-21,1393.3,1396.5,1390.0,1390.2,,0.0,0.0,USD,STOOQ:^DAX
7825,1991-01-22,1374.2,1380.1,1367.0,1375.1,,0.0,0.0,USD,STOOQ:^DAX
7826,1991-01-23,1365.1,1371.0,1355.9,1358.8,,0.0,0.0,USD,STOOQ:^DAX
7827,1991-01-24,1372.9,1380.4,1372.9,1375.2,,0.0,0.0,USD,STOOQ:^DAX
7828,1991-01-25,1382.2,1384.0,1379.3,1382.1,,0.0,0.0,USD,STOOQ:^DAX
7829,1991-01-28,1377.5,1385.3,1372.1,1382.7,,0.0,0.0,USD,STOOQ:^DAX
7830,1991-01-29,1390.6,1393.2,1379.8,1380.3,,0.0,0.0,USD,STOOQ:^DAX
7831,1991-01-30,1383.8,1402.2,1383.8,1400.7,,0.0,0.0,USD,STOOQ:^DAX
7832,1991-01-31,1411.6,1428.5,1411.2,1420.1,,0.0,0.0,USD,STOOQ:^DAX
7833,1991-02-01,1413.2,1428.4,1411.0,1426.5,,0.0,0.0,USD,STOOQ:^DAX
7834,1991-02-04,1434.2,1449.3,1434.2,1435.0,,0.0,0.0,USD,STOOQ:^DAX
7835,1991-02-05,1451.1,1454.7,1435.9,1438.9,,0.0,0.0,USD,STOOQ:^DAX
7836,1991-02-06,1428.8,1428.8,1420.4,1428.7,,0.0,0.0,USD,STOOQ:^DAX
7837,1991-02-07,1441.6,1445.3,1435.8,1436.3,,0.0,0.0,USD,STOOQ:^DAX
7838,1991-02-08,1445.4,1467.9,1441.1,1467.8,,0.0,0.0,USD,STOOQ:^DAX
7839,1991-02-11,1488.0,1495.2,1486.1,1488.7,,0.0,0.0,USD,STOOQ:^DAX
7840,1991-02-12,1484.2,1486.4,1463.1,1468.9,,0.0,0.0,USD,STOOQ:^DAX
7841,1991-02-13,1471.7,1491.2,1471.7,1489.4,,0.0,0.0,USD,STOOQ:^DAX
7842,1991-02-14,1498.2,1505.5,1486.5,1486.5,,0.0,0.0,USD,STOOQ:^DAX
7843,1991-02-15,1498.7,1540.7,1495.2,1531.2,,0.0,0.0,USD,STOOQ:^DAX
7844,1991-02-18,1535.0,1574.4,1528.7,1572.6,,0.0,0.0,USD,STOOQ:^DAX
7845,1991-02-19,1597.2,1604.2,1580.6,1587.1,,0.0,0.0,USD,STOOQ:^DAX
7846,1991-02-20,1567.0,1576.0,1558.8,1567.3,,0.0,0.0,USD,STOOQ:^DAX
7847,1991-02-21,1568.6,1570.7,1562.4,1566.3,,0.0,0.0,USD,STOOQ:^DAX
7848,1991-02-22,1566.3,1583.1,1566.0,1582.5,,0.0,0.0,USD,STOOQ:^DAX
7849,1991-02-25,1605.2,1612.8,1601.1,1601.2,,0.0,0.0,USD,STOOQ:^DAX
7850,1991-02-26,1569.1,1569.1,1558.2,1558.2,,0.0,0.0,USD,STOOQ:^DAX
7851,1991-02-27,1546.4,1567.8,1541.9,1565.5,,0.0,0.0,USD,STOOQ:^DAX
7852,1991-02-28,1569.8,1577.8,1541.1,1542.1,,0.0,0.0,USD,STOOQ:^DAX
7853,1991-03-01,1524.0,1527.3,1516.3,1516.7,,0.0,0.0,USD,STOOQ:^DAX
7854,1991-03-04,1515.3,1536.1,1515.3,1530.9,,0.0,0.0,USD,STOOQ:^DAX
7855,1991-03-05,1540.6,1549.2,1536.9,1540.3,,0.0,0.0,USD,STOOQ:^DAX
7856,1991-03-06,1579.5,1596.9,1579.5,1594.3,,0.0,0.0,USD,STOOQ:^DAX
7857,1991-03-07,1587.0,1595.4,1580.3,1580.5,,0.0,0.0,USD,STOOQ:^DAX
7858,1991-03-08,1587.0,1595.4,1580.3,1580.5,,0.0,0.0,USD,STOOQ:^DAX
7859,1991-03-11,1590.7,1590.7,1563.7,1565.8,,0.0,0.0,USD,STOOQ:^DAX
7860,1991-03-12,1575.6,1578.0,1563.4,1571.6,,0.0,0.0,USD,STOOQ:^DAX
7861,1991-03-13,1558.7,1562.4,1542.1,1542.2,,0.0,0.0,USD,STOOQ:^DAX
7862,1991-03-14,1552.6,1576.6,1552.6,1576.6,,0.0,0.0,USD,STOOQ:^DAX
7863,1991-03-15,1577.4,1578.1,1565.9,1570.6,,0.0,0.0,USD,STOOQ:^DAX
7864,1991-03-18,1573.2,1573.5,1551.0,1552.9,,0.0,0.0,USD,STOOQ:^DAX
7865,1991-03-19,1537.9,1548.3,1531.8,1546.5,,0.0,0.0,USD,STOOQ:^DAX
7866,1991-03-20,1528.3,1532.5,1517.9,1517.9,,0.0,0.0,USD,STOOQ:^DAX
7867,1991-03-21,1531.3,1533.4,1517.0,1519.6,,0.0,0.0,USD,STOOQ:^DAX
7868,1991-03-22,1507.9,1520.4,1501.4,1520.3,,0.0,0.0,USD,STOOQ:^DAX
7869,1991-03-25,1513.9,1517.5,1506.2,1515.5,,0.0,0.0,USD,STOOQ:^DAX
7870,1991-03-26,1504.9,1507.2,1496.5,1498.4,,0.0,0.0,USD,STOOQ:^DAX
7871,1991-03-27,1508.5,1516.5,1508.1,1508.8,,0.0,0.0,USD,STOOQ:^DAX
7872,1991-03-28,1506.5,1526.9,1506.5,1522.8,,0.0,0.0,USD,STOOQ:^DAX
7873,1991-04-02,1522.6,1542.3,1521.9,1538.6,,0.0,0.0,USD,STOOQ:^DAX
7874,1991-04-03,1556.7,1579.9,1556.7,1577.5,,0.0,0.0,USD,STOOQ:^DAX
7875,1991-04-04,1576.0,1588.5,1564.9,1572.0,,0.0,0.0,USD,STOOQ:^DAX
7876,1991-04-05,1586.8,1588.0,1573.6,1586.9,,0.0,0.0,USD,STOOQ:^DAX
7877,1991-04-08,1579.9,1582.2,1576.1,1580.0,,0.0,0.0,USD,STOOQ:^DAX
7878,1991-04-09,1590.8,1592.0,1582.1,1582.1,,0.0,0.0,USD,STOOQ:^DAX
7879,1991-04-10,1567.2,1568.0,1558.4,1561.9,,0.0,0.0,USD,STOOQ:^DAX
7880,1991-04-11,1571.4,1573.6,1558.5,1565.4,,0.0,0.0,USD,STOOQ:^DAX
7881,1991-04-12,1568.5,1585.2,1568.5,1583.1,,0.0,0.0,USD,STOOQ:^DAX
7882,1991-04-15,1590.3,1607.1,1590.3,1601.4,,0.0,0.0,USD,STOOQ:^DAX
7883,1991-04-16,1599.1,1606.8,1593.1,1603.4,,0.0,0.0,USD,STOOQ:^DAX
7884,1991-04-17,1615.6,1625.4,1612.1,1623.8,,0.0,0.0,USD,STOOQ:^DAX
7885,1991-04-18,1627.5,1627.5,1607.2,1613.8,,0.0,0.0,USD,STOOQ:^DAX
7886,1991-04-19,1599.0,1607.7,1594.0,1599.4,,0.0,0.0,USD,STOOQ:^DAX
7887,1991-04-22,1585.2,1585.2,1571.9,1571.9,,0.0,0.0,USD,STOOQ:^DAX
7888,1991-04-23,1581.7,1597.1,1581.7,1597.1,,0.0,0.0,USD,STOOQ:^DAX
7889,1991-04-24,1606.8,1611.9,1597.2,1603.7,,0.0,0.0,USD,STOOQ:^DAX
7890,1991-04-25,1609.4,1627.0,1609.4,1620.5,,0.0,0.0,USD,STOOQ:^DAX
7891,1991-04-26,1626.2,1632.5,1619.5,1623.8,,0.0,0.0,USD,STOOQ:^DAX
7892,1991-04-29,1635.0,1638.2,1620.3,1620.3,,0.0,0.0,USD,STOOQ:^DAX
7893,1991-04-30,1611.6,1612.5,1601.9,1605.8,,0.0,0.0,USD,STOOQ:^DAX
7894,1991-05-02,1611.6,1631.3,1611.6,1630.0,,0.0,0.0,USD,STOOQ:^DAX
7895,1991-05-03,1634.1,1636.8,1628.6,1631.8,,0.0,0.0,USD,STOOQ:^DAX
7896,1991-05-06,1622.8,1627.2,1620.3,1624.0,,0.0,0.0,USD,STOOQ:^DAX
7897,1991-05-07,1632.2,1634.0,1624.7,1627.5,,0.0,0.0,USD,STOOQ:^DAX
7898,1991-05-08,1618.7,1619.5,1606.1,1607.3,,0.0,0.0,USD,STOOQ:^DAX
7899,1991-05-10,1616.9,1623.0,1616.9,1620.6,,0.0,0.0,USD,STOOQ:^DAX
7900,1991-05-13,1609.2,1611.2,1606.0,1610.9,,0.0,0.0,USD,STOOQ:^DAX
7901,1991-05-14,1612.1,1612.1,1597.0,1598.5,,0.0,0.0,USD,STOOQ:^DAX
7902,1991-05-15,1587.8,1591.2,1585.0,1590.4,,0.0,0.0,USD,STOOQ:^DAX
7903,1991-05-16,1595.1,1598.2,1592.2,1598.1,,0.0,0.0,USD,STOOQ:^DAX
7904,1991-05-17,1599.8,1605.1,1598.5,1598.9,,0.0,0.0,USD,STOOQ:^DAX
7905,1991-05-21,1607.8,1618.5,1605.8,1617.4,,0.0,0.0,USD,STOOQ:^DAX
7906,1991-05-22,1631.4,1648.3,1631.4,1647.7,,0.0,0.0,USD,STOOQ:^DAX
7907,1991-05-23,1649.8,1653.5,1638.2,1652.7,,0.0,0.0,USD,STOOQ:^DAX
7908,1991-05-24,1652.6,1673.4,1650.2,1671.9,,0.0,0.0,USD,STOOQ:^DAX
7909,1991-05-27,1668.2,1688.0,1668.0,1681.5,,0.0,0.0,USD,STOOQ:^DAX
7910,1991-05-28,1676.8,1684.1,1668.5,1682.1,,0.0,0.0,USD,STOOQ:^DAX
7911,1991-05-29,1693.8,1695.0,1681.2,1681.5,,0.0,0.0,USD,STOOQ:^DAX
7912,1991-05-31,1695.2,1710.1,1695.2,1704.1,,0.0,0.0,USD,STOOQ:^DAX
7913,1991-06-03,1702.0,1710.0,1694.1,1694.1,,0.0,0.0,USD,STOOQ:^DAX
7914,1991-06-04,1686.0,1692.4,1681.7,1685.4,,0.0,0.0,USD,STOOQ:^DAX
7915,1991-06-05,1694.1,1713.9,1694.1,1712.8,,0.0,0.0,USD,STOOQ:^DAX
7916,1991-06-06,1721.4,1728.3,1703.4,1704.2,,0.0,0.0,USD,STOOQ:^DAX
7917,1991-06-07,1712.7,1717.7,1705.8,1709.6,,0.0,0.0,USD,STOOQ:^DAX
7918,1991-06-10,1701.3,1705.0,1693.2,1704.9,,0.0,0.0,USD,STOOQ:^DAX
7919,1991-06-11,1716.0,1718.9,1709.3,1715.2,,0.0,0.0,USD,STOOQ:^DAX
7920,1991-06-12,1709.4,1709.4,1698.3,1700.8,,0.0,0.0,USD,STOOQ:^DAX
7921,1991-06-13,1700.0,1700.0,1689.1,1692.6,,0.0,0.0,USD,STOOQ:^DAX
7922,1991-06-14,1700.3,1707.5,1698.0,1699.8,,0.0,0.0,USD,STOOQ:^DAX
7923,1991-06-17,1707.6,1718.2,1700.2,1701.1,,0.0,0.0,USD,STOOQ:^DAX
7924,1991-06-18,1692.2,1696.0,1688.0,1695.4,,0.0,0.0,USD,STOOQ:^DAX
7925,1991-06-19,1688.5,1690.4,1682.5,1683.0,,0.0,0.0,USD,STOOQ:^DAX
7926,1991-06-20,1688.8,1694.2,1685.4,1687.0,,0.0,0.0,USD,STOOQ:^DAX
7927,1991-06-21,1699.0,1713.4,1695.4,1711.9,,0.0,0.0,USD,STOOQ:^DAX
7928,1991-06-24,1703.4,1703.4,1689.9,1691.6,,0.0,0.0,USD,STOOQ:^DAX
7929,1991-06-25,1687.8,1696.5,1685.0,1691.5,,0.0,0.0,USD,STOOQ:^DAX
7930,1991-06-26,1695.6,1700.4,1668.8,1672.1,,0.0,0.0,USD,STOOQ:^DAX
7931,1991-06-27,1664.7,1672.7,1659.4,1666.1,,0.0,0.0,USD,STOOQ:^DAX
7932,1991-06-28,1638.6,1638.6,1614.1,1622.2,,0.0,0.0,USD,STOOQ:^DAX
7933,1991-07-01,1624.0,1630.2,1624.0,1625.2,,0.0,0.0,USD,STOOQ:^DAX
7934,1991-07-02,1618.2,1618.2,1602.4,1610.5,,0.0,0.0,USD,STOOQ:^DAX
7935,1991-07-03,1605.8,1617.3,1603.0,1614.4,,0.0,0.0,USD,STOOQ:^DAX
7936,1991-07-04,1618.2,1623.7,1615.1,1616.1,,0.0,0.0,USD,STOOQ:^DAX
7937,1991-07-05,1615.9,1627.5,1615.9,1618.9,,0.0,0.0,USD,STOOQ:^DAX
7938,1991-07-08,1606.4,1610.7,1605.0,1605.0,,0.0,0.0,USD,STOOQ:^DAX
7939,1991-07-09,1619.6,1627.6,1619.6,1627.6,,0.0,0.0,USD,STOOQ:^DAX
7940,1991-07-10,1636.9,1639.5,1630.7,1634.7,,0.0,0.0,USD,STOOQ:^DAX
7941,1991-07-11,1635.4,1639.9,1631.8,1637.9,,0.0,0.0,USD,STOOQ:^DAX
7942,1991-07-12,1644.7,1650.1,1642.2,1644.8,,0.0,0.0,USD,STOOQ:^DAX
7943,1991-07-15,1649.7,1650.8,1641.2,1646.6,,0.0,0.0,USD,STOOQ:^DAX
7944,1991-07-16,1645.3,1647.7,1642.4,1643.9,,0.0,0.0,USD,STOOQ:^DAX
7945,1991-07-17,1629.8,1631.0,1622.3,1625.5,,0.0,0.0,USD,STOOQ:^DAX
7946,1991-07-18,1620.8,1625.3,1618.3,1618.3,,0.0,0.0,USD,STOOQ:^DAX
7947,1991-07-19,1623.7,1627.3,1623.7,1624.0,,0.0,0.0,USD,STOOQ:^DAX
7948,1991-07-22,1621.0,1623.0,1614.2,1623.0,,0.0,0.0,USD,STOOQ:^DAX
7949,1991-07-23,1624.8,1634.6,1624.8,1632.9,,0.0,0.0,USD,STOOQ:^DAX
7950,1991-07-24,1626.2,1626.2,1618.4,1621.7,,0.0,0.0,USD,STOOQ:^DAX
