,date,open,high,low,close,Volume,volume,capitalization,currency,secid
11165,1998-05-04,9201.4,9312.0,9134.9,9192.7,50974430,0.0,0.0,USD,STOOQ:^DJI
11166,1998-05-05,9189.9,9252.0,9062.4,9147.6,42749104,0.0,0.0,USD,STOOQ:^DJI
11167,1998-05-06,9174.7,9223.8,9017.3,9054.7,45334498,0.0,0.0,USD,STOOQ:^DJI
11168,1998-05-07,9044.4,9103.0,8914.9,8976.7,52343312,0.0,0.0,USD,STOOQ:^DJI
11169,1998-05-08,8981.9,9143.1,8951.3,9055.2,51551919,0.0,0.0,USD,STOOQ:^DJI
11170,1998-05-11,9125.7,9231.5,9045.4,9091.5,56814186,0.0,0.0,USD,STOOQ:^DJI
11171,1998-05-12,9098.0,9214.1,9023.5,9161.8,56310179,0.0,0.0,USD,STOOQ:^DJI
11172,1998-05-13,9178.1,9283.1,9119.7,9211.8,59719145,0.0,0.0,USD,STOOQ:^DJI
11173,1998-05-14,9136.9,9266.9,9077.1,9172.2,72872722,0.0,0.0,USD,STOOQ:^DJI
11174,1998-05-15,9161.5,9240.7,9051.9,9096.0,65284894,0.0,0.0,USD,STOOQ:^DJI
11175,1998-05-18,9088.5,9171.2,8972.2,9050.9,53135431,0.0,0.0,USD,STOOQ:^DJI
11176,1998-05-19,9097.0,9164.5,8997.4,9054.7,55269361,0.0,0.0,USD,STOOQ:^DJI
11177,1998-05-20,9102.0,9219.1,9010.6,9171.5,62434080,0.0,0.0,USD,STOOQ:^DJI
11178,1998-05-21,9173.5,9249.0,9058.6,9132.4,58651640,0.0,0.0,USD,STOOQ:^DJI
11179,1998-05-22,9153.1,9209.4,9040.7,9114.4,34135361,0.0,0.0,USD,STOOQ:^DJI
11180,1998-05-26,9167.0,9201.6,8949.8,8963.7,43346713,0.0,0.0,USD,STOOQ:^DJI
11181,1998-05-27,8902.5,9015.0,8761.0,8936.6,66914889,0.0,0.0,USD,STOOQ:^DJI
11182,1998-05-28,8947.5,9040.7,8861.6,8970.2,47966559,0.0,0.0,USD,STOOQ:^DJI
11183,1998-05-29,9004.8,9060.1,8859.6,8900.0,49303561,0.0,0.0,USD,STOOQ:^DJI
11184,1998-06-01,8907.9,9023.0,8805.0,8922.4,54771731,0.0,0.0,USD,STOOQ:^DJI
11185,1998-06-02,8961.5,9014.1,8838.9,8891.2,55157200,0.0,0.0,USD,STOOQ:^DJI
11186,1998-06-03,8909.4,8970.2,8769.7,8803.8,46966382,0.0,0.0,USD,STOOQ:^DJI
11187,1998-06-04,8798.1,8916.6,8719.9,8870.6,49955505,0.0,0.0,USD,STOOQ:^DJI
11188,1998-06-05,8920.9,9057.4,8866.6,9037.7,53622556,0.0,0.0,USD,STOOQ:^DJI
11189,1998-06-08,9052.7,9155.0,8994.1,9069.6,49419756,0.0,0.0,USD,STOOQ:^DJI
11190,1998-06-09,9074.6,9130.1,8966.7,9049.9,45307256,0.0,0.0,USD,STOOQ:^DJI
11191,1998-06-10,9032.0,9145.1,8892.0,8971.7,62720491,0.0,0.0,USD,STOOQ:^DJI
11192,1998-06-11,8975.4,9015.5,8774.4,8811.8,59842290,0.0,0.0,USD,STOOQ:^DJI
11193,1998-06-12,8812.8,8891.2,8660.6,8834.9,59690385,0.0,0.0,USD,STOOQ:^DJI
11194,1998-06-15,8723.3,8819.0,8588.3,8627.9,58005656,0.0,0.0,USD,STOOQ:^DJI
11195,1998-06-16,8666.0,8751.2,8524.6,8665.3,68605804,0.0,0.0,USD,STOOQ:^DJI
11196,1998-06-17,8745.5,8932.3,8695.4,8829.5,72932330,0.0,0.0,USD,STOOQ:^DJI
11197,1998-06-18,8825.7,8900.2,8740.8,8813.0,64314250,0.0,0.0,USD,STOOQ:^DJI
11198,1998-06-19,8844.9,8885.0,8664.8,8712.9,79849375,0.0,0.0,USD,STOOQ:^DJI
11199,1998-06-22,8705.7,8805.0,8639.4,8711.1,45534501,0.0,0.0,USD,STOOQ:^DJI
11200,1998-06-23,8789.4,8877.8,8724.8,8828.5,54911049,0.0,0.0,USD,STOOQ:^DJI
11201,1998-06-24,8828.5,8970.2,8740.5,8923.9,73658222,0.0,0.0,USD,STOOQ:^DJI
11202,1998-06-25,8950.5,9079.6,8863.6,8935.6,68646034,0.0,0.0,USD,STOOQ:^DJI
11203,1998-06-26,8948.3,9047.9,8879.8,8944.5,52142470,0.0,0.0,USD,STOOQ:^DJI
11204,1998-06-29,9002.3,9099.2,8930.8,8997.4,50168470,0.0,0.0,USD,STOOQ:^DJI
11205,1998-06-30,9010.8,9085.8,8868.6,8952.0,61354056,0.0,0.0,USD,STOOQ:^DJI
11206,1998-07-01,9011.6,9103.2,8918.6,9048.7,66784695,0.0,0.0,USD,STOOQ:^DJI
11207,1998-07-02,9037.7,9094.0,8956.3,9025.3,50064909,0.0,0.0,USD,STOOQ:^DJI
11208,1998-07-06,9017.5,9137.1,8966.0,9091.8,48815330,0.0,0.0,USD,STOOQ:^DJI
11209,1998-07-07,9094.8,9209.9,9001.8,9085.0,56523926,0.0,0.0,USD,STOOQ:^DJI
11210,1998-07-08,9108.0,9231.3,9041.7,9175.0,59986423,0.0,0.0,USD,STOOQ:^DJI
11211,1998-07-09,9135.4,9217.1,9014.3,9089.8,65777344,0.0,0.0,USD,STOOQ:^DJI
11212,1998-07-10,9098.5,9194.8,8976.2,9105.7,67282234,0.0,0.0,USD,STOOQ:^DJI
11213,1998-07-13,9107.0,9186.6,9020.5,9096.2,57049339,0.0,0.0,USD,STOOQ:^DJI
11214,1998-07-14,9100.1,9314.5,9087.2,9245.5,61487404,0.0,0.0,USD,STOOQ:^DJI
11215,1998-07-15,9246.6,9388.7,9166.0,9234.5,75859555,0.0,0.0,USD,STOOQ:^DJI
11216,1998-07-16,9233.2,9368.4,9173.2,9328.2,63196415,0.0,0.0,USD,STOOQ:^DJI
11217,1998-07-17,9328.2,9412.6,9260.0,9338.0,56862031,0.0,0.0,USD,STOOQ:^DJI
11218,1998-07-20,9340.6,9408.3,9206.2,9295.8,58486000,0.0,0.0,USD,STOOQ:^DJI
11219,1998-07-21,9296.3,9369.1,9145.7,9190.2,75245845,0.0,0.0,USD,STOOQ:^DJI
11220,1998-07-22,9185.7,9264.9,8996.8,9128.9,90770591,0.0,0.0,USD,STOOQ:^DJI
11221,1998-07-23,9130.5,9196.1,8892.6,8933.0,9440171,0.0,0.0,USD,STOOQ:^DJI
11222,1998-07-24,9002.2,9077.7,8814.3,8937.4,83962884,0.0,0.0,USD,STOOQ:^DJI
11223,1998-07-27,8905.2,9084.6,8806.1,9028.2,73120500,0.0,0.0,USD,STOOQ:^DJI
11224,1998-07-28,8982.2,9065.6,8786.5,8934.8,77490867,0.0,0.0,USD,STOOQ:^DJI
11225,1998-07-29,8976.5,9039.6,8831.3,8915.0,66507910,0.0,0.0,USD,STOOQ:^DJI
11226,1998-07-30,8962.9,9113.2,8884.8,9027.0,73491137,0.0,0.0,USD,STOOQ:^DJI
11227,1998-07-31,9024.6,9109.3,8810.9,8883.3,75416121,0.0,0.0,USD,STOOQ:^DJI
11228,1998-08-03,8868.1,8948.2,8729.6,8786.7,65820887,0.0,0.0,USD,STOOQ:^DJI
11229,1998-08-04,8859.9,8896.7,8463.4,8487.3,96981729,0.0,0.0,USD,STOOQ:^DJI
11230,1998-08-05,8493.8,8641.8,8316.1,8546.8,98758162,0.0,0.0,USD,STOOQ:^DJI
11231,1998-08-06,8513.8,8671.1,8415.2,8577.7,77098346,0.0,0.0,USD,STOOQ:^DJI
11232,1998-08-07,8610.6,8745.0,8490.4,8598.0,80621779,0.0,0.0,USD,STOOQ:^DJI
11233,1998-08-10,8585.4,8689.2,8491.2,8574.9,59289515,0.0,0.0,USD,STOOQ:^DJI
11234,1998-08-11,8431.4,8538.3,8263.3,8462.9,90952098,0.0,0.0,USD,STOOQ:^DJI
11235,1998-08-12,8528.8,8621.7,8437.1,8553.0,72304126,0.0,0.0,USD,STOOQ:^DJI
11236,1998-08-13,8535.5,8656.5,8399.5,8459.5,71109271,0.0,0.0,USD,STOOQ:^DJI
11237,1998-08-14,8531.9,8635.9,8342.1,8425.0,82996812,0.0,0.0,USD,STOOQ:^DJI
11238,1998-08-17,8404.7,8614.0,8350.3,8574.9,67560826,0.0,0.0,USD,STOOQ:^DJI
11239,1998-08-18,8593.9,8767.7,8551.9,8714.7,66320202,0.0,0.0,USD,STOOQ:^DJI
11240,1998-08-19,8745.8,8797.8,8635.6,8693.3,55809510,0.0,0.0,USD,STOOQ:^DJI
11241,1998-08-20,8639.5,8726.8,8538.3,8611.4,60583215,0.0,0.0,USD,STOOQ:^DJI
11242,1998-08-21,8600.3,8600.3,8307.6,8533.7,83402486,0.0,0.0,USD,STOOQ:^DJI
11243,1998-08-24,8584.6,8680.7,8452.3,8566.6,61947731,0.0,0.0,USD,STOOQ:^DJI
11244,1998-08-25,8632.0,8740.9,8510.2,8602.7,65558687,0.0,0.0,USD,STOOQ:^DJI
11245,1998-08-26,8493.0,8639.5,8396.7,8523.4,67772020,0.0,0.0,USD,STOOQ:^DJI
11246,1998-08-27,8377.9,8448.7,8062.2,8166.0,104203191,0.0,0.0,USD,STOOQ:^DJI
11247,1998-08-28,8193.5,8301.7,7951.3,8051.7,94637190,0.0,0.0,USD,STOOQ:^DJI
11248,1998-08-31,8079.0,8149.0,7517.7,7539.1,117799019,0.0,0.0,USD,STOOQ:^DJI
11249,1998-09-01,7583.1,7937.4,7379.7,7827.4,147118131,0.0,0.0,USD,STOOQ:^DJI
11250,1998-09-02,7901.1,8036.2,7710.5,7782.4,95871274,0.0,0.0,USD,STOOQ:^DJI
11251,1998-09-03,7679.1,7841.6,7499.7,7682.2,108236853,0.0,0.0,USD,STOOQ:^DJI
11252,1998-09-04,7737.3,7831.3,7450.2,7640.3,96744377,0.0,0.0,USD,STOOQ:^DJI
11253,1998-09-08,7964.9,8103.7,7779.0,8020.8,100510885,0.0,0.0,USD,STOOQ:^DJI
11254,1998-09-09,7995.0,8094.2,7796.8,7865.0,85189699,0.0,0.0,USD,STOOQ:^DJI
11255,1998-09-10,7680.4,7761.0,7469.0,7615.5,101630017,0.0,0.0,USD,STOOQ:^DJI
11256,1998-09-11,7583.6,7866.3,7497.1,7795.5,91329232,0.0,0.0,USD,STOOQ:^DJI
11257,1998-09-14,7936.1,8081.3,7848.0,7945.4,89754154,0.0,0.0,USD,STOOQ:^DJI
11258,1998-09-15,7918.8,8087.2,7840.3,8024.4,72887206,0.0,0.0,USD,STOOQ:^DJI
11259,1998-09-16,8061.5,8159.3,7923.5,8089.8,88363310,0.0,0.0,USD,STOOQ:^DJI
11260,1998-09-17,7906.0,8002.0,7795.5,7873.8,71880488,0.0,0.0,USD,STOOQ:^DJI
11261,1998-09-18,7942.8,8012.0,7760.0,7895.7,99081825,0.0,0.0,USD,STOOQ:^DJI
11262,1998-09-21,7739.1,8008.4,7653.6,7933.3,77714534,0.0,0.0,USD,STOOQ:^DJI
11263,1998-09-22,7987.8,8038.3,7816.9,7897.2,70846251,0.0,0.0,USD,STOOQ:^DJI
11264,1998-09-23,7988.6,8198.4,7891.8,8154.4,94278768,0.0,0.0,USD,STOOQ:^DJI
11265,1998-09-24,8117.3,8227.5,7906.7,8002.0,83181874,0.0,0.0,USD,STOOQ:^DJI
11266,1998-09-25,7911.1,8127.9,7849.1,8028.8,79146460,0.0,0.0,USD,STOOQ:^DJI
11267,1998-09-28,8114.8,8239.4,7986.8,8108.8,74482266,0.0,0.0,USD,STOOQ:^DJI
11268,1998-09-29,8141.3,8253.8,7946.6,8080.5,81190266,0.0,0.0,USD,STOOQ:^DJI
11269,1998-09-30,8025.4,8097.5,7775.4,7842.6,87647054,0.0,0.0,USD,STOOQ:^DJI
11270,1998-10-01,7749.4,7856.3,7540.9,7632.5,100851920,0.0,0.0,USD,STOOQ:^DJI
11271,1998-10-02,7631.5,7866.3,7496.8,7784.7,102752894,0.0,0.0,USD,STOOQ:^DJI
11272,1998-10-05,7760.8,7866.8,7507.1,7726.2,98075755,0.0,0.0,USD,STOOQ:^DJI
11273,1998-10-06,7734.0,7951.5,7646.4,7743.0,91557131,0.0,0.0,USD,STOOQ:^DJI
11274,1998-10-07,7754.8,7913.9,7558.9,7741.7,105853735,0.0,0.0,USD,STOOQ:^DJI
11275,1998-10-08,7734.5,7822.0,7399.8,7731.9,138471240,0.0,0.0,USD,STOOQ:^DJI
11276,1998-10-09,7806.6,7976.8,7628.2,7899.5,101654703,0.0,0.0,USD,STOOQ:^DJI
11277,1998-10-12,8038.0,8162.7,7931.2,8001.5,74367342,0.0,0.0,USD,STOOQ:^DJI
11278,1998-10-13,7982.7,8093.9,7805.3,7938.1,78689616,0.0,0.0,USD,STOOQ:^DJI
11279,1998-10-14,7925.0,8107.3,7812.8,7968.8,80568977,0.0,0.0,USD,STOOQ:^DJI
11280,1998-10-15,7953.1,8375.6,7885.6,8299.4,99687468,0.0,0.0,USD,STOOQ:^DJI
11281,1998-10-16,8384.8,8521.3,8244.3,8416.8,126727031,0.0,0.0,USD,STOOQ:^DJI
11282,1998-10-19,8415.5,8591.1,8321.5,8466.5,72628967,0.0,0.0,USD,STOOQ:^DJI
11283,1998-10-20,8540.1,8713.6,8419.1,8505.9,99759331,0.0,0.0,USD,STOOQ:^DJI
11284,1998-10-21,8504.7,8641.0,8380.7,8519.2,81669204,0.0,0.0,USD,STOOQ:^DJI
11285,1998-10-22,8519.0,8629.2,8334.1,8533.1,71453332,0.0,0.0,USD,STOOQ:^DJI
11286,1998-10-23,8531.3,8589.0,8366.0,8452.3,64435211,0.0,0.0,USD,STOOQ:^DJI
11287,1998-10-26,8484.0,8564.0,8349.6,8432.2,57131935,0.0,0.0,USD,STOOQ:^DJI
11288,1998-10-27,8503.8,8586.7,8309.9,8366.0,75886168,0.0,0.0,USD,STOOQ:^DJI
11289,1998-10-28,8372.7,8504.0,8271.6,8372.0,61665266,0.0,0.0,USD,STOOQ:^DJI
11290,1998-10-29,8371.2,8539.8,8305.5,8495.0,61410348,0.0,0.0,USD,STOOQ:^DJI
11291,1998-10-30,8591.6,8718.3,8481.4,8592.1,70944689,0.0,0.0,USD,STOOQ:^DJI
11292,1998-11-02,8645.7,8804.5,8573.6,8706.2,80839034,0.0,0.0,USD,STOOQ:^DJI
11293,1998-11-03,8709.0,8819.2,8601.9,8706.2,75331490,0.0,0.0,USD,STOOQ:^DJI
11294,1998-11-04,8801.9,8933.5,8660.3,8783.1,87028349,0.0,0.0,USD,STOOQ:^DJI
11295,1998-11-05,8782.1,8943.8,8676.6,8915.5,78007104,0.0,0.0,USD,STOOQ:^DJI
11296,1998-11-06,8902.9,9042.4,8831.0,8975.5,67747350,0.0,0.0,USD,STOOQ:^DJI
11297,1998-11-09,8980.9,9024.9,8813.0,8898.0,61010385,0.0,0.0,USD,STOOQ:^DJI
11298,1998-11-10,8895.2,9020.0,8761.0,8864.0,72799307,0.0,0.0,USD,STOOQ:^DJI
11299,1998-11-11,8922.4,8980.4,8759.2,8823.8,71304990,0.0,0.0,USD,STOOQ:^DJI
11300,1998-11-12,8823.0,8951.3,8733.7,8829.7,58857252,0.0,0.0,USD,STOOQ:^DJI
11301,1998-11-13,8863.2,8982.2,8782.6,8919.6,56054085,0.0,0.0,USD,STOOQ:^DJI
11302,1998-11-16,8921.1,9093.1,8885.1,9011.3,68029216,0.0,0.0,USD,STOOQ:^DJI
11303,1998-11-17,8991.2,9158.3,8870.4,8986.3,83804084,0.0,0.0,USD,STOOQ:^DJI
11304,1998-11-18,8988.9,9095.7,8898.0,9041.1,63449484,0.0,0.0,USD,STOOQ:^DJI
11305,1998-11-19,9081.0,9148.0,8967.2,9056.1,64215967,0.0,0.0,USD,STOOQ:^DJI
11306,1998-11-20,9129.9,9215.9,9048.3,9159.6,75922644,0.0,0.0,USD,STOOQ:^DJI
11307,1998-11-23,9225.7,9425.8,9137.9,9374.3,84073997,0.0,0.0,USD,STOOQ:^DJI
11308,1998-11-24,9327.9,9458.0,9219.3,9301.2,81138920,0.0,0.0,USD,STOOQ:^DJI
11309,1998-11-25,9292.9,9387.7,9199.2,9314.3,58193720,0.0,0.0,USD,STOOQ:^DJI
11310,1998-11-27,9333.9,9403.6,9263.8,9333.1,29007954,0.0,0.0,USD,STOOQ:^DJI
11311,1998-11-30,9292.4,9348.5,9074.1,9116.6,72215167,0.0,0.0,USD,STOOQ:^DJI
11312,1998-12-01,9039.6,9214.7,8934.5,9133.5,87733420,0.0,0.0,USD,STOOQ:^DJI
11313,1998-12-02,9039.6,9154.4,8922.9,9064.5,92356948,0.0,0.0,USD,STOOQ:^DJI
11314,1998-12-03,9031.3,9112.7,8839.8,8879.7,78459411,0.0,0.0,USD,STOOQ:^DJI
11315,1998-12-04,8964.9,9078.7,8873.8,9016.1,69607730,0.0,0.0,USD,STOOQ:^DJI
11316,1998-12-07,9031.6,9146.9,8946.1,9070.5,53306867,0.0,0.0,USD,STOOQ:^DJI
11317,1998-12-08,9038.0,9153.6,8903.4,9028.0,79239253,0.0,0.0,USD,STOOQ:^DJI
11318,1998-12-09,9025.4,9138.2,8881.2,9009.2,80304753,0.0,0.0,USD,STOOQ:^DJI
11319,1998-12-10,9008.4,9034.4,8795.2,8841.6,95152467,0.0,0.0,USD,STOOQ:^DJI
11320,1998-12-11,8814.3,8916.2,8680.4,8821.8,71693045,0.0,0.0,USD,STOOQ:^DJI
11321,1998-12-14,8768.0,8868.1,8610.6,8695.6,71516873,0.0,0.0,USD,STOOQ:^DJI
11322,1998-12-15,8725.7,8878.4,8614.8,8823.3,77346987,0.0,0.0,USD,STOOQ:^DJI
11323,1998-12-16,8843.4,8922.9,8675.5,8790.6,70303751,0.0,0.0,USD,STOOQ:^DJI
11324,1998-12-17,8787.6,8959.8,8725.2,8875.8,71757763,0.0,0.0,USD,STOOQ:^DJI
11325,1998-12-18,8902.9,9012.3,8789.3,8903.6,95155356,0.0,0.0,USD,STOOQ:^DJI
11326,1998-12-21,8903.9,9150.5,8874.3,8988.9,77844436,0.0,0.0,USD,STOOQ:^DJI
11327,1998-12-22,9001.0,9123.0,8909.3,9044.5,58500788,0.0,0.0,USD,STOOQ:^DJI
11328,1998-12-23,9085.9,9255.8,9022.6,9202.0,58316566,0.0,0.0,USD,STOOQ:^DJI
11329,1998-12-24,9202.3,9289.6,9146.4,9218.0,20206832,0.0,0.0,USD,STOOQ:^DJI
11330,1998-12-28,9251.2,9330.5,9133.5,9226.8,45918808,0.0,0.0,USD,STOOQ:^DJI
11331,1998-12-29,9222.6,9375.3,9152.3,9321.0,51148832,0.0,0.0,USD,STOOQ:^DJI
11332,1998-12-30,9310.2,9390.8,9211.3,9274.6,48259901,0.0,0.0,USD,STOOQ:^DJI
11333,1998-12-31,9271.6,9343.6,9106.8,9181.4,53406709,0.0,0.0,USD,STOOQ:^DJI
11334,1999-01-04,9212.8,9393.8,9089.0,9184.3,89413469,0.0,0.0,USD,STOOQ:^DJI
11335,1999-01-05,9201.0,9389.5,9137.7,9311.2,79861576,0.0,0.0,USD,STOOQ:^DJI
11336,1999-01-06,9399.3,9608.1,9331.0,9545.0,103286854,0.0,0.0,USD,STOOQ:^DJI
11337,1999-01-07,9445.3,9616.3,9369.1,9537.8,88284422,0.0,0.0,USD,STOOQ:^DJI
11338,1999-01-08,9612.2,9759.4,9447.9,9643.3,103310439,0.0,0.0,USD,STOOQ:^DJI
11339,1999-01-11,9614.0,9751.5,9446.4,9619.9,98725214,0.0,0.0,USD,STOOQ:^DJI
11340,1999-01-12,9599.6,9680.4,9394.9,9474.7,95683921,0.0,0.0,USD,STOOQ:^DJI
11341,1999-01-13,9213.6,9485.2,9134.1,9349.6,109139217,0.0,0.0,USD,STOOQ:^DJI
11342,1999-01-14,9315.1,9380.2,9052.4,9120.9,90517288,0.0,0.0,USD,STOOQ:^DJI
11343,1999-01-15,9200.7,9381.7,9124.0,9340.6,79439175,0.0,0.0,USD,STOOQ:^DJI
11344,1999-01-19,9408.5,9499.1,9165.7,9355.2,76353885,0.0,0.0,USD,STOOQ:^DJI
11345,1999-01-20,9395.6,9555.0,9230.4,9335.9,105284818,0.0,0.0,USD,STOOQ:^DJI
11346,1999-01-21,9372.0,9479.8,9150.3,9264.1,98331243,0.0,0.0,USD,STOOQ:^DJI
11347,1999-01-22,9149.5,9289.3,8998.9,9120.7,93637954,0.0,0.0,USD,STOOQ:^DJI
11348,1999-01-25,9117.6,9273.1,8994.3,9203.3,89240757,0.0,0.0,USD,STOOQ:^DJI
11349,1999-01-26,9210.8,9408.8,9118.4,9324.6,90772299,0.0,0.0,USD,STOOQ:^DJI
11350,1999-01-27,9378.7,9461.0,9135.9,9200.2,88794465,0.0,0.0,USD,STOOQ:^DJI
11351,1999-01-28,9220.6,9384.8,9134.6,9281.3,80486236,0.0,0.0,USD,STOOQ:^DJI
11352,1999-01-29,9317.4,9457.2,9172.2,9358.8,86044253,0.0,0.0,USD,STOOQ:^DJI
11353,1999-02-01,9405.4,9513.1,9266.9,9345.7,77795479,0.0,0.0,USD,STOOQ:^DJI
11354,1999-02-02,9318.4,9394.1,9146.2,9274.1,82511048,0.0,0.0,USD,STOOQ:^DJI
11355,1999-02-03,9275.4,9454.1,9176.8,9366.8,89764918,0.0,0.0,USD,STOOQ:^DJI
11356,1999-02-04,9389.7,9511.5,9178.6,9304.5,88333496,0.0,0.0,USD,STOOQ:^DJI
11357,1999-02-05,9317.1,9457.4,9141.3,9304.2,88350824,0.0,0.0,USD,STOOQ:^DJI
11358,1999-02-08,9318.7,9427.8,9149.0,9291.1,72882152,0.0,0.0,USD,STOOQ:^DJI
11359,1999-02-09,9268.5,9361.9,9076.1,9133.0,73545528,0.0,0.0,USD,STOOQ:^DJI
11360,1999-02-10,9135.9,9267.7,9025.4,9177.3,86030983,0.0,0.0,USD,STOOQ:^DJI
11361,1999-02-11,9176.3,9423.2,9088.5,9363.5,87420378,0.0,0.0,USD,STOOQ:^DJI
11362,1999-02-12,9346.5,9437.4,9161.4,9274.9,78436239,0.0,0.0,USD,STOOQ:^DJI
11363,1999-02-16,9333.3,9458.5,9187.1,9297.0,76963742,0.0,0.0,USD,STOOQ:^DJI
11364,1999-02-17,9240.8,9409.5,9124.0,9195.5,83347025,0.0,0.0,USD,STOOQ:^DJI
11365,1999-02-18,9239.7,9368.5,9145.1,9298.6,75063988,0.0,0.0,USD,STOOQ:^DJI
11366,1999-02-19,9284.5,9430.6,9218.1,9340.0,73115546,0.0,0.0,USD,STOOQ:^DJI
11367,1999-02-22,9346.6,9596.1,9289.0,9552.7,81959104,0.0,0.0,USD,STOOQ:^DJI
11368,1999-02-23,9549.2,9659.6,9425.3,9544.4,84815985,0.0,0.0,USD,STOOQ:^DJI
11369,1999-02-24,9547.9,9662.8,9357.8,9399.7,82632162,0.0,0.0,USD,STOOQ:^DJI
11370,1999-02-25,9395.7,9446.3,9200.3,9366.3,80779723,0.0,0.0,USD,STOOQ:^DJI
11371,1999-02-26,9382.6,9459.5,9177.5,9306.6,81458880,0.0,0.0,USD,STOOQ:^DJI
11372,1999-03-01,9315.3,9419.3,9167.8,9324.8,104713487,0.0,0.0,USD,STOOQ:^DJI
11373,1999-03-02,9382.1,9494.6,9216.7,9297.6,79712086,0.0,0.0,USD,STOOQ:^DJI
11374,1999-03-03,9311.7,9397.9,9163.4,9275.9,74642415,0.0,0.0,USD,STOOQ:^DJI
11375,1999-03-04,9339.2,9550.0,9272.1,9467.4,110896808,0.0,0.0,USD,STOOQ:^DJI
11376,1999-03-05,9636.7,9799.9,9558.4,9736.1,97215060,0.0,0.0,USD,STOOQ:^DJI
11377,1999-03-08,9728.7,9825.0,9616.3,9727.6,78530832,0.0,0.0,USD,STOOQ:^DJI
11378,1999-03-09,9703.5,9856.7,9586.1,9693.8,96623744,0.0,0.0,USD,STOOQ:^DJI
11379,1999-03-10,9735.1,9849.7,9624.9,9772.8,90030553,0.0,0.0,USD,STOOQ:^DJI
11380,1999-03-11,9815.9,9992.4,9742.3,9897.4,97867245,0.0,0.0,USD,STOOQ:^DJI
11381,1999-03-12,9927.1,10042.6,9779.8,9876.4,97751635,0.0,0.0,USD,STOOQ:^DJI
11382,1999-03-15,9880.2,10027.6,9807.5,9958.8,78852783,0.0,0.0,USD,STOOQ:^DJI
11383,1999-03-16,9969.3,10062.8,9857.5,9930.5,74473006,0.0,0.0,USD,STOOQ:^DJI
11384,1999-03-17,9939.9,10024.5,9792.6,9879.4,84560416,0.0,0.0,USD,STOOQ:^DJI
11385,1999-03-18,9958.6,10060.6,9776.2,9997.6,86484298,0.0,0.0,USD,STOOQ:^DJI
11386,1999-03-19,10107.8,10158.6,9856.4,9903.6,117522078,0.0,0.0,USD,STOOQ:^DJI
11387,1999-03-22,9901.9,10006.0,9797.0,9890.5,61217753,0.0,0.0,USD,STOOQ:^DJI
11388,1999-03-23,9846.7,9897.7,9593.9,9671.8,87502094,0.0,0.0,USD,STOOQ:^DJI
11389,1999-03-24,9702.1,9803.1,9547.2,9666.8,72992651,0.0,0.0,USD,STOOQ:^DJI
11390,1999-03-25,9735.7,9916.6,9666.3,9836.4,80461658,0.0,0.0,USD,STOOQ:^DJI
11391,1999-03-26,9795.9,9923.5,9700.7,9822.2,66203985,0.0,0.0,USD,STOOQ:^DJI
11392,1999-03-29,9879.4,10089.5,9837.8,10006.8,69039855,0.0,0.0,USD,STOOQ:^DJI
11393,1999-03-30,10003.8,10035.4,9812.5,9913.3,73965626,0.0,0.0,USD,STOOQ:^DJI
11394,1999-03-31,9968.2,10025.1,9744.8,9786.2,111801413,0.0,0.0,USD,STOOQ:^DJI
11395,1999-04-01,9825.3,9927.7,9707.9,9832.5,68312779,0.0,0.0,USD,STOOQ:^DJI
11396,1999-04-05,9893.8,10080.9,9826.4,10007.3,71119345,0.0,0.0,USD,STOOQ:^DJI
11397,1999-04-06,9985.7,10097.3,9862.5,9963.5,74896649,0.0,0.0,USD,STOOQ:^DJI
11398,1999-04-07,10023.4,10166.6,9860.0,10085.3,95465751,0.0,0.0,USD,STOOQ:^DJI
11399,1999-04-08,10083.9,10282.6,9980.7,10197.7,91218142,0.0,0.0,USD,STOOQ:^DJI
11400,1999-04-09,10166.6,10298.7,10035.1,10173.8,79957384,0.0,0.0,USD,STOOQ:^DJI
11401,1999-04-12,10094.2,10384.5,10042.0,10339.5,84548681,0.0,0.0,USD,STOOQ:^DJI
11402,1999-04-13,10340.6,10512.1,10239.3,10395.0,88319941,0.0,0.0,USD,STOOQ:^DJI
11403,1999-04-14,10436.9,10692.5,10196.9,10411.7,107243317,0.0,0.0,USD,STOOQ:^DJI
11404,1999-04-15,10411.7,10673.9,10201.3,10462.7,137177611,0.0,0.0,USD,STOOQ:^DJI
11405,1999-04-16,10497.3,10632.9,10299.6,10493.9,113617225,0.0,0.0,USD,STOOQ:^DJI
11406,1999-04-19,10566.1,10879.8,10284.4,10440.5,144926662,0.0,0.0,USD,STOOQ:^DJI
11407,1999-04-20,10440.5,10610.1,10212.9,10448.6,113489877,0.0,0.0,USD,STOOQ:^DJI
11408,1999-04-21,10462.6,10702.6,10309.1,10581.4,95178584,0.0,0.0,USD,STOOQ:^DJI
11409,1999-04-22,10735.8,10896.4,10517.9,10727.2,107855806,0.0,0.0,USD,STOOQ:^DJI
11410,1999-04-23,10646.7,10858.3,10530.5,10689.7,106932284,0.0,0.0,USD,STOOQ:^DJI
11411,1999-04-26,10721.2,10854.3,10540.5,10718.6,86850253,0.0,0.0,USD,STOOQ:^DJI
11412,1999-04-27,10781.9,10977.5,10647.3,10831.7,103357745,0.0,0.0,USD,STOOQ:^DJI
11413,1999-04-28,10806.2,11050.8,10665.9,10845.5,99545827,0.0,0.0,USD,STOOQ:^DJI
