,date,open,high,low,close,Volume,volume,capitalization,currency,secid
6776,1980-12-26,398.0,402.0,395.4,399.9,241950.0,0.0,0.0,USD,STOOQ:^DJT
6777,1980-12-29,400.2,402.1,391.9,393.7,540900.0,0.0,0.0,USD,STOOQ:^DJT
6778,1980-12-30,393.3,398.8,391.3,396.2,596250.0,0.0,0.0,USD,STOOQ:^DJT
6779,1980-12-31,396.8,400.4,393.9,398.1,618150.0,0.0,0.0,USD,STOOQ:^DJT
6780,1981-01-02,398.4,403.2,395.8,401.4,433050.0,0.0,0.0,USD,STOOQ:^DJT
6781,1981-01-05,402.5,409.8,400.5,406.8,880650.0,0.0,0.0,USD,STOOQ:^DJT
6782,1981-01-06,407.5,411.7,398.2,402.9,1011000.0,0.0,0.0,USD,STOOQ:^DJT
6783,1981-01-07,385.8,394.8,383.1,391.2,1393350.0,0.0,0.0,USD,STOOQ:^DJT
6784,1981-01-08,390.9,393.6,382.0,383.2,830250.0,0.0,0.0,USD,STOOQ:^DJT
6785,1981-01-09,382.9,388.9,379.3,384.8,752850.0,0.0,0.0,USD,STOOQ:^DJT
6786,1981-01-12,389.9,393.7,385.4,388.3,731400.0,0.0,0.0,USD,STOOQ:^DJT
6787,1981-01-13,388.0,391.5,382.6,387.2,613350.0,0.0,0.0,USD,STOOQ:^DJT
6788,1981-01-14,389.1,394.2,386.7,389.6,620850.0,0.0,0.0,USD,STOOQ:^DJT
6789,1981-01-15,390.5,397.7,389.2,396.1,594600.0,0.0,0.0,USD,STOOQ:^DJT
6790,1981-01-16,398.8,405.7,396.1,402.0,648900.0,0.0,0.0,USD,STOOQ:^DJT
6791,1981-01-19,402.0,407.9,398.9,403.6,547050.0,0.0,0.0,USD,STOOQ:^DJT
6792,1981-01-20,403.7,407.7,393.9,394.9,626250.0,0.0,0.0,USD,STOOQ:^DJT
6793,1981-01-21,391.9,397.5,388.0,392.5,587850.0,0.0,0.0,USD,STOOQ:^DJT
6794,1981-01-22,392.8,396.5,387.1,392.0,598200.0,0.0,0.0,USD,STOOQ:^DJT
6795,1981-01-23,391.8,395.7,388.7,391.6,558300.0,0.0,0.0,USD,STOOQ:^DJT
6796,1981-01-26,391.7,394.6,385.8,389.2,530700.0,0.0,0.0,USD,STOOQ:^DJT
6797,1981-01-27,390.5,397.4,388.2,394.6,633900.0,0.0,0.0,USD,STOOQ:^DJT
6798,1981-01-28,396.9,402.3,392.4,395.4,550350.0,0.0,0.0,USD,STOOQ:^DJT
6799,1981-01-29,394.6,402.4,391.8,398.0,572550.0,0.0,0.0,USD,STOOQ:^DJT
6800,1981-01-30,398.1,405.9,396.3,402.2,617400.0,0.0,0.0,USD,STOOQ:^DJT
6801,1981-02-02,401.1,402.8,388.8,392.7,661050.0,0.0,0.0,USD,STOOQ:^DJT
6802,1981-02-03,391.7,399.0,387.4,396.6,689250.0,0.0,0.0,USD,STOOQ:^DJT
6803,1981-02-04,398.8,403.7,394.8,400.5,682800.0,0.0,0.0,USD,STOOQ:^DJT
6804,1981-02-05,401.0,408.6,399.7,404.7,679800.0,0.0,0.0,USD,STOOQ:^DJT
6805,1981-02-06,404.7,412.5,402.5,408.6,687300.0,0.0,0.0,USD,STOOQ:^DJT
6806,1981-02-09,408.9,412.4,400.6,402.3,574950.0,0.0,0.0,USD,STOOQ:^DJT
6807,1981-02-10,400.5,404.6,397.5,401.2,612300.0,0.0,0.0,USD,STOOQ:^DJT
6808,1981-02-11,401.1,402.5,394.2,396.3,566550.0,0.0,0.0,USD,STOOQ:^DJT
6809,1981-02-12,394.6,397.3,389.7,391.8,520500.0,0.0,0.0,USD,STOOQ:^DJT
6810,1981-02-13,390.8,392.6,386.9,389.4,500400.0,0.0,0.0,USD,STOOQ:^DJT
6811,1981-02-17,389.1,393.9,386.3,390.6,569100.0,0.0,0.0,USD,STOOQ:^DJT
6812,1981-02-18,391.6,394.9,387.8,391.6,606150.0,0.0,0.0,USD,STOOQ:^DJT
6813,1981-02-19,392.0,393.3,381.9,383.7,624450.0,0.0,0.0,USD,STOOQ:^DJT
6814,1981-02-20,381.3,384.0,376.1,379.2,628500.0,0.0,0.0,USD,STOOQ:^DJT
6815,1981-02-23,378.7,383.5,375.9,380.0,593850.0,0.0,0.0,USD,STOOQ:^DJT
6816,1981-02-24,381.7,387.3,380.0,383.6,659400.0,0.0,0.0,USD,STOOQ:^DJT
6817,1981-02-25,383.6,387.1,376.2,383.7,685650.0,0.0,0.0,USD,STOOQ:^DJT
6818,1981-02-26,388.3,393.2,384.5,390.5,904500.0,0.0,0.0,USD,STOOQ:^DJT
6819,1981-02-27,391.5,395.3,387.9,392.3,798150.0,0.0,0.0,USD,STOOQ:^DJT
6820,1981-03-02,392.3,398.2,390.3,396.7,715650.0,0.0,0.0,USD,STOOQ:^DJT
6821,1981-03-03,397.9,401.0,393.1,396.0,730950.0,0.0,0.0,USD,STOOQ:^DJT
6822,1981-03-04,396.7,406.9,395.1,404.3,708900.0,0.0,0.0,USD,STOOQ:^DJT
6823,1981-03-05,403.2,409.7,398.5,404.4,680700.0,0.0,0.0,USD,STOOQ:^DJT
6824,1981-03-06,404.7,407.6,399.6,403.7,659100.0,0.0,0.0,USD,STOOQ:^DJT
6825,1981-03-09,404.3,408.5,400.7,405.4,692700.0,0.0,0.0,USD,STOOQ:^DJT
6826,1981-03-10,406.6,410.2,402.3,405.0,849150.0,0.0,0.0,USD,STOOQ:^DJT
6827,1981-03-11,404.6,407.5,400.5,404.3,710850.0,0.0,0.0,USD,STOOQ:^DJT
6828,1981-03-12,406.2,418.3,405.2,417.4,819600.0,0.0,0.0,USD,STOOQ:^DJT
6829,1981-03-13,422.3,427.3,417.5,420.4,1024350.0,0.0,0.0,USD,STOOQ:^DJT
6830,1981-03-16,420.3,427.7,417.9,427.1,749100.0,0.0,0.0,USD,STOOQ:^DJT
6831,1981-03-17,428.8,432.4,421.6,425.2,988800.0,0.0,0.0,USD,STOOQ:^DJT
6832,1981-03-18,424.4,427.9,420.3,423.1,836100.0,0.0,0.0,USD,STOOQ:^DJT
6833,1981-03-19,421.7,423.9,415.0,416.7,936600.0,0.0,0.0,USD,STOOQ:^DJT
6834,1981-03-20,416.2,421.7,413.7,418.6,929700.0,0.0,0.0,USD,STOOQ:^DJT
6835,1981-03-23,419.6,426.8,417.1,424.6,868200.0,0.0,0.0,USD,STOOQ:^DJT
6836,1981-03-24,427.4,431.9,423.0,425.0,996000.0,0.0,0.0,USD,STOOQ:^DJT
6837,1981-03-25,424.4,434.4,422.2,433.6,844800.0,0.0,0.0,USD,STOOQ:^DJT
6838,1981-03-26,435.0,440.6,430.1,433.3,905550.0,0.0,0.0,USD,STOOQ:^DJT
6839,1981-03-27,432.5,437.4,426.7,430.3,703950.0,0.0,0.0,USD,STOOQ:^DJT
6840,1981-03-30,428.5,434.8,426.8,430.7,502500.0,0.0,0.0,USD,STOOQ:^DJT
6841,1981-03-31,434.7,440.7,432.0,437.6,764700.0,0.0,0.0,USD,STOOQ:^DJT
6842,1981-04-01,440.2,443.8,434.8,439.1,823200.0,0.0,0.0,USD,STOOQ:^DJT
6843,1981-04-02,438.3,444.2,434.4,440.4,788550.0,0.0,0.0,USD,STOOQ:^DJT
6844,1981-04-03,439.9,442.8,436.1,438.7,730200.0,0.0,0.0,USD,STOOQ:^DJT
6845,1981-04-06,437.0,438.2,429.2,432.1,647850.0,0.0,0.0,USD,STOOQ:^DJT
6846,1981-04-07,432.8,438.7,430.0,434.9,668100.0,0.0,0.0,USD,STOOQ:^DJT
6847,1981-04-08,434.2,441.0,432.8,439.0,720000.0,0.0,0.0,USD,STOOQ:^DJT
6848,1981-04-09,439.4,446.4,435.1,443.4,892800.0,0.0,0.0,USD,STOOQ:^DJT
6849,1981-04-10,446.0,450.4,441.3,446.3,871950.0,0.0,0.0,USD,STOOQ:^DJT
6850,1981-04-13,445.6,448.1,437.3,439.3,747900.0,0.0,0.0,USD,STOOQ:^DJT
6851,1981-04-14,439.4,441.8,434.2,437.6,725250.0,0.0,0.0,USD,STOOQ:^DJT
6852,1981-04-15,437.2,448.4,435.0,446.6,840600.0,0.0,0.0,USD,STOOQ:^DJT
6853,1981-04-16,449.0,451.9,443.2,447.4,794250.0,0.0,0.0,USD,STOOQ:^DJT
6854,1981-04-20,445.0,448.4,439.9,444.8,765300.0,0.0,0.0,USD,STOOQ:^DJT
6855,1981-04-21,444.4,447.0,436.3,439.0,904200.0,0.0,0.0,USD,STOOQ:^DJT
6856,1981-04-22,439.3,446.6,436.2,443.2,909900.0,0.0,0.0,USD,STOOQ:^DJT
6857,1981-04-23,443.9,447.5,438.2,440.8,963000.0,0.0,0.0,USD,STOOQ:^DJT
6858,1981-04-24,440.5,444.0,436.7,441.7,900000.0,0.0,0.0,USD,STOOQ:^DJT
6859,1981-04-27,441.9,444.2,436.2,438.9,766200.0,0.0,0.0,USD,STOOQ:^DJT
6860,1981-04-28,439.1,440.4,430.6,434.0,873150.0,0.0,0.0,USD,STOOQ:^DJT
6861,1981-04-29,433.1,434.7,426.8,430.3,800100.0,0.0,0.0,USD,STOOQ:^DJT
6862,1981-04-30,432.5,432.5,423.6,426.4,719550.0,0.0,0.0,USD,STOOQ:^DJT
6863,1981-05-01,425.4,429.3,419.4,423.9,725400.0,0.0,0.0,USD,STOOQ:^DJT
6864,1981-05-04,418.5,420.6,413.6,417.1,606450.0,0.0,0.0,USD,STOOQ:^DJT
6865,1981-05-05,414.3,417.1,409.1,411.9,735000.0,0.0,0.0,USD,STOOQ:^DJT
6866,1981-05-06,414.0,418.8,410.8,413.1,706500.0,0.0,0.0,USD,STOOQ:^DJT
6867,1981-05-07,413.1,419.1,410.2,416.8,638850.0,0.0,0.0,USD,STOOQ:^DJT
6868,1981-05-08,417.9,422.0,415.5,418.4,627900.0,0.0,0.0,USD,STOOQ:^DJT
6869,1981-05-11,418.5,419.6,408.2,410.3,564600.0,0.0,0.0,USD,STOOQ:^DJT
6870,1981-05-12,409.4,414.7,404.8,411.4,606600.0,0.0,0.0,USD,STOOQ:^DJT
6871,1981-05-13,414.3,421.7,412.3,418.3,639000.0,0.0,0.0,USD,STOOQ:^DJT
6872,1981-05-14,418.8,423.9,417.6,422.1,641250.0,0.0,0.0,USD,STOOQ:^DJT
6873,1981-05-15,422.3,428.3,420.6,425.8,681900.0,0.0,0.0,USD,STOOQ:^DJT
6874,1981-05-18,426.9,432.0,424.6,426.5,637650.0,0.0,0.0,USD,STOOQ:^DJT
6875,1981-05-19,429.8,431.5,423.0,426.5,633300.0,0.0,0.0,USD,STOOQ:^DJT
6876,1981-05-20,426.8,430.3,423.9,427.4,635550.0,0.0,0.0,USD,STOOQ:^DJT
6877,1981-05-21,427.5,431.3,423.6,426.8,702300.0,0.0,0.0,USD,STOOQ:^DJT
6878,1981-05-22,428.1,431.5,423.4,426.5,610650.0,0.0,0.0,USD,STOOQ:^DJT
6879,1981-05-26,426.9,431.6,423.1,429.5,641400.0,0.0,0.0,USD,STOOQ:^DJT
6880,1981-05-27,428.8,437.8,426.8,435.9,880950.0,0.0,0.0,USD,STOOQ:^DJT
6881,1981-05-28,438.3,441.8,433.4,438.0,892500.0,0.0,0.0,USD,STOOQ:^DJT
6882,1981-05-29,437.7,441.4,431.4,435.8,773700.0,0.0,0.0,USD,STOOQ:^DJT
6883,1981-06-01,437.5,441.6,428.3,430.9,932550.0,0.0,0.0,USD,STOOQ:^DJT
6884,1981-06-02,430.7,432.3,419.4,420.6,808950.0,0.0,0.0,USD,STOOQ:^DJT
6885,1981-06-03,417.7,425.4,412.5,422.2,820500.0,0.0,0.0,USD,STOOQ:^DJT
6886,1981-06-04,423.7,428.0,420.5,424.6,734100.0,0.0,0.0,USD,STOOQ:^DJT
6887,1981-06-05,424.8,429.3,421.8,426.3,707700.0,0.0,0.0,USD,STOOQ:^DJT
6888,1981-06-08,427.7,433.3,424.0,427.8,623700.0,0.0,0.0,USD,STOOQ:^DJT
6889,1981-06-09,427.7,431.7,424.1,426.9,669000.0,0.0,0.0,USD,STOOQ:^DJT
6890,1981-06-10,426.8,430.7,423.4,425.4,798000.0,0.0,0.0,USD,STOOQ:^DJT
6891,1981-06-11,424.8,429.5,422.0,427.6,892950.0,0.0,0.0,USD,STOOQ:^DJT
6892,1981-06-12,428.6,432.5,424.1,426.3,911850.0,0.0,0.0,USD,STOOQ:^DJT
6893,1981-06-15,428.1,432.1,420.8,422.6,950250.0,0.0,0.0,USD,STOOQ:^DJT
6894,1981-06-16,421.4,423.9,415.9,418.1,866700.0,0.0,0.0,USD,STOOQ:^DJT
6895,1981-06-17,416.6,422.0,412.3,418.6,832050.0,0.0,0.0,USD,STOOQ:^DJT
6896,1981-06-18,418.8,422.4,414.2,417.6,726000.0,0.0,0.0,USD,STOOQ:^DJT
6897,1981-06-19,416.8,422.3,414.1,420.2,696450.0,0.0,0.0,USD,STOOQ:^DJT
6898,1981-06-22,422.6,426.5,419.8,422.2,626850.0,0.0,0.0,USD,STOOQ:^DJT
6899,1981-06-23,421.4,427.5,419.4,425.9,777600.0,0.0,0.0,USD,STOOQ:^DJT
6900,1981-06-24,425.9,427.8,422.2,424.1,699750.0,0.0,0.0,USD,STOOQ:^DJT
6901,1981-06-25,423.2,426.5,420.0,422.3,658800.0,0.0,0.0,USD,STOOQ:^DJT
6902,1981-06-26,422.6,424.8,417.7,419.4,588600.0,0.0,0.0,USD,STOOQ:^DJT
6903,1981-06-29,419.4,421.3,413.3,415.0,568950.0,0.0,0.0,USD,STOOQ:^DJT
6904,1981-06-30,414.9,418.9,412.1,415.2,623250.0,0.0,0.0,USD,STOOQ:^DJT
6905,1981-07-01,415.1,416.5,410.5,412.5,736200.0,0.0,0.0,USD,STOOQ:^DJT
6906,1981-07-02,412.6,415.8,407.7,409.6,676500.0,0.0,0.0,USD,STOOQ:^DJT
6907,1981-07-06,408.3,409.7,399.1,400.1,668850.0,0.0,0.0,USD,STOOQ:^DJT
6908,1981-07-07,400.6,403.8,394.9,398.7,803400.0,0.0,0.0,USD,STOOQ:^DJT
6909,1981-07-08,399.3,402.2,394.6,399.2,690000.0,0.0,0.0,USD,STOOQ:^DJT
6910,1981-07-09,399.7,406.3,397.3,403.1,682650.0,0.0,0.0,USD,STOOQ:^DJT
6911,1981-07-10,404.3,407.6,400.0,403.8,599250.0,0.0,0.0,USD,STOOQ:^DJT
6912,1981-07-13,403.6,408.5,401.3,404.3,571500.0,0.0,0.0,USD,STOOQ:^DJT
6913,1981-07-14,404.0,405.8,397.8,401.1,678450.0,0.0,0.0,USD,STOOQ:^DJT
6914,1981-07-15,402.0,410.1,400.3,407.0,734250.0,0.0,0.0,USD,STOOQ:^DJT
6915,1981-07-16,406.1,413.8,404.1,411.3,585150.0,0.0,0.0,USD,STOOQ:^DJT
6916,1981-07-17,410.9,413.7,407.6,411.4,641700.0,0.0,0.0,USD,STOOQ:^DJT
6917,1981-07-20,408.4,410.3,401.8,403.2,603600.0,0.0,0.0,USD,STOOQ:^DJT
6918,1981-07-21,402.0,408.9,398.8,405.9,709200.0,0.0,0.0,USD,STOOQ:^DJT
6919,1981-07-22,407.0,410.6,401.4,402.6,712500.0,0.0,0.0,USD,STOOQ:^DJT
6920,1981-07-23,401.6,404.4,397.1,401.0,626850.0,0.0,0.0,USD,STOOQ:^DJT
6921,1981-07-24,401.6,405.6,398.8,402.2,583200.0,0.0,0.0,USD,STOOQ:^DJT
6922,1981-07-27,402.8,406.2,399.8,403.0,594150.0,0.0,0.0,USD,STOOQ:^DJT
6923,1981-07-28,403.2,406.2,397.3,401.1,572400.0,0.0,0.0,USD,STOOQ:^DJT
6924,1981-07-29,401.6,406.8,397.3,401.0,564150.0,0.0,0.0,USD,STOOQ:^DJT
6925,1981-07-30,401.9,406.8,398.3,405.1,623400.0,0.0,0.0,USD,STOOQ:^DJT
6926,1981-07-31,405.2,409.4,402.9,406.7,652200.0,0.0,0.0,USD,STOOQ:^DJT
6927,1981-08-03,405.7,407.6,399.9,403.0,594750.0,0.0,0.0,USD,STOOQ:^DJT
6928,1981-08-04,402.3,407.0,398.3,403.8,591900.0,0.0,0.0,USD,STOOQ:^DJT
6929,1981-08-05,404.2,409.0,402.1,407.0,814350.0,0.0,0.0,USD,STOOQ:^DJT
6930,1981-08-06,406.8,412.1,402.5,408.8,781050.0,0.0,0.0,USD,STOOQ:^DJT
6931,1981-08-07,408.8,410.7,403.3,405.6,575550.0,0.0,0.0,USD,STOOQ:^DJT
6932,1981-08-10,404.4,407.0,399.0,402.9,575550.0,0.0,0.0,USD,STOOQ:^DJT
6933,1981-08-11,402.8,407.5,398.6,404.4,789000.0,0.0,0.0,USD,STOOQ:^DJT
6934,1981-08-12,405.7,412.9,402.7,407.2,804750.0,0.0,0.0,USD,STOOQ:^DJT
6935,1981-08-13,407.7,412.4,406.0,409.7,636900.0,0.0,0.0,USD,STOOQ:^DJT
6936,1981-08-14,409.6,412.3,406.2,408.9,638700.0,0.0,0.0,USD,STOOQ:^DJT
6937,1981-08-17,408.5,411.3,403.6,405.8,612600.0,0.0,0.0,USD,STOOQ:^DJT
6938,1981-08-18,403.6,406.8,396.7,399.3,709050.0,0.0,0.0,USD,STOOQ:^DJT
6939,1981-08-19,399.1,403.3,395.9,399.4,590850.0,0.0,0.0,USD,STOOQ:^DJT
6940,1981-08-20,399.4,403.4,397.0,399.2,574050.0,0.0,0.0,USD,STOOQ:^DJT
6941,1981-08-21,398.8,400.6,394.2,395.8,565050.0,0.0,0.0,USD,STOOQ:^DJT
6942,1981-08-24,392.6,393.4,381.2,382.9,701250.0,0.0,0.0,USD,STOOQ:^DJT
6943,1981-08-25,380.5,382.7,372.9,377.9,819000.0,0.0,0.0,USD,STOOQ:^DJT
6944,1981-08-26,378.3,381.9,373.9,378.8,599700.0,0.0,0.0,USD,STOOQ:^DJT
6945,1981-08-27,377.9,380.4,371.9,374.4,658500.0,0.0,0.0,USD,STOOQ:^DJT
6946,1981-08-28,374.8,379.7,372.7,375.5,570300.0,0.0,0.0,USD,STOOQ:^DJT
6947,1981-08-31,376.4,381.2,370.2,371.5,605400.0,0.0,0.0,USD,STOOQ:^DJT
6948,1981-09-01,371.4,375.5,367.1,371.2,676650.0,0.0,0.0,USD,STOOQ:^DJT
6949,1981-09-02,371.5,376.9,369.5,373.0,563550.0,0.0,0.0,USD,STOOQ:^DJT
6950,1981-09-03,372.1,374.6,362.0,363.1,625950.0,0.0,0.0,USD,STOOQ:^DJT
6951,1981-09-04,360.6,362.7,355.3,358.7,641400.0,0.0,0.0,USD,STOOQ:^DJT
6952,1981-09-08,356.4,358.2,348.9,351.6,710100.0,0.0,0.0,USD,STOOQ:^DJT
6953,1981-09-09,352.1,357.4,350.0,353.9,658650.0,0.0,0.0,USD,STOOQ:^DJT
6954,1981-09-10,354.7,359.9,352.8,357.3,711450.0,0.0,0.0,USD,STOOQ:^DJT
6955,1981-09-11,357.5,361.0,353.8,358.4,632550.0,0.0,0.0,USD,STOOQ:^DJT
6956,1981-09-14,357.6,359.9,354.5,357.6,510600.0,0.0,0.0,USD,STOOQ:^DJT
6957,1981-09-15,357.3,361.5,352.9,355.6,578700.0,0.0,0.0,USD,STOOQ:^DJT
6958,1981-09-16,354.4,356.3,349.8,353.6,654900.0,0.0,0.0,USD,STOOQ:^DJT
6959,1981-09-17,352.9,356.5,346.9,347.8,724500.0,0.0,0.0,USD,STOOQ:^DJT
6960,1981-09-18,346.1,349.8,342.7,345.5,710250.0,0.0,0.0,USD,STOOQ:^DJT
6961,1981-09-21,345.2,349.0,341.9,346.8,668550.0,0.0,0.0,USD,STOOQ:^DJT
6962,1981-09-22,348.2,354.1,345.1,350.6,702450.0,0.0,0.0,USD,STOOQ:^DJT
6963,1981-09-23,348.0,350.1,339.3,346.0,790500.0,0.0,0.0,USD,STOOQ:^DJT
6964,1981-09-24,346.4,349.8,342.3,343.7,733200.0,0.0,0.0,USD,STOOQ:^DJT
6965,1981-09-25,340.1,342.3,331.8,335.5,815850.0,0.0,0.0,USD,STOOQ:^DJT
6966,1981-09-28,328.5,345.6,326.2,344.7,919800.0,0.0,0.0,USD,STOOQ:^DJT
6967,1981-09-29,348.0,355.1,345.7,351.0,747000.0,0.0,0.0,USD,STOOQ:^DJT
6968,1981-09-30,349.9,353.2,345.5,350.0,610500.0,0.0,0.0,USD,STOOQ:^DJT
6969,1981-10-01,349.6,356.5,347.2,355.5,624000.0,0.0,0.0,USD,STOOQ:^DJT
6970,1981-10-02,357.6,367.4,356.5,365.4,818100.0,0.0,0.0,USD,STOOQ:^DJT
6971,1981-10-05,368.3,375.5,364.4,368.6,769350.0,0.0,0.0,USD,STOOQ:^DJT
6972,1981-10-06,367.7,372.1,363.1,367.0,681900.0,0.0,0.0,USD,STOOQ:^DJT
6973,1981-10-07,367.8,374.4,365.3,372.2,750450.0,0.0,0.0,USD,STOOQ:^DJT
6974,1981-10-08,371.8,376.1,367.4,373.1,706350.0,0.0,0.0,USD,STOOQ:^DJT
6975,1981-10-09,374.8,376.5,369.6,371.3,750900.0,0.0,0.0,USD,STOOQ:^DJT
6976,1981-10-12,373.1,375.5,368.7,371.9,450450.0,0.0,0.0,USD,STOOQ:^DJT
6977,1981-10-13,372.7,374.8,369.3,370.6,650400.0,0.0,0.0,USD,STOOQ:^DJT
6978,1981-10-14,369.7,370.6,362.9,363.7,603900.0,0.0,0.0,USD,STOOQ:^DJT
6979,1981-10-15,362.4,368.4,359.4,365.8,642450.0,0.0,0.0,USD,STOOQ:^DJT
6980,1981-10-16,365.6,369.0,361.3,363.7,567000.0,0.0,0.0,USD,STOOQ:^DJT
6981,1981-10-19,362.8,366.6,359.1,364.8,623850.0,0.0,0.0,USD,STOOQ:^DJT
6982,1981-10-20,366.2,374.1,364.8,371.0,772950.0,0.0,0.0,USD,STOOQ:^DJT
6983,1981-10-21,372.0,377.3,367.5,370.1,727350.0,0.0,0.0,USD,STOOQ:^DJT
6984,1981-10-22,370.4,373.0,367.2,369.7,609450.0,0.0,0.0,USD,STOOQ:^DJT
6985,1981-10-23,369.1,370.8,364.5,367.2,629850.0,0.0,0.0,USD,STOOQ:^DJT
6986,1981-10-26,365.7,368.4,362.7,366.2,573150.0,0.0,0.0,USD,STOOQ:^DJT
6987,1981-10-27,367.3,376.1,363.9,370.4,795450.0,0.0,0.0,USD,STOOQ:^DJT
6988,1981-10-28,372.3,380.0,370.4,374.6,721500.0,0.0,0.0,USD,STOOQ:^DJT
6989,1981-10-29,374.0,376.4,368.4,370.2,601050.0,0.0,0.0,USD,STOOQ:^DJT
6990,1981-10-30,368.8,376.6,366.9,375.6,893550.0,0.0,0.0,USD,STOOQ:^DJT
6991,1981-11-02,378.1,383.1,375.3,378.8,976500.0,0.0,0.0,USD,STOOQ:^DJT
6992,1981-11-03,378.7,383.1,375.9,381.4,819300.0,0.0,0.0,USD,STOOQ:^DJT
6993,1981-11-04,381.8,389.1,379.7,386.8,801750.0,0.0,0.0,USD,STOOQ:^DJT
6994,1981-11-05,387.2,390.3,382.0,384.1,762900.0,0.0,0.0,USD,STOOQ:^DJT
6995,1981-11-06,383.6,386.0,380.4,383.2,649050.0,0.0,0.0,USD,STOOQ:^DJT
6996,1981-11-09,382.2,386.5,380.0,385.0,724650.0,0.0,0.0,USD,STOOQ:^DJT
6997,1981-11-10,387.3,393.3,383.1,386.9,809100.0,0.0,0.0,USD,STOOQ:^DJT
6998,1981-11-11,386.6,394.4,385.3,392.7,628800.0,0.0,0.0,USD,STOOQ:^DJT
6999,1981-11-12,393.9,399.2,390.1,394.1,835800.0,0.0,0.0,USD,STOOQ:^DJT
7000,1981-11-13,392.8,395.0,384.6,386.6,683250.0,0.0,0.0,USD,STOOQ:^DJT
7001,1981-11-16,384.0,384.9,374.3,377.1,656100.0,0.0,0.0,USD,STOOQ:^DJT
7002,1981-11-17,376.9,380.3,374.0,376.5,647850.0,0.0,0.0,USD,STOOQ:^DJT
7003,1981-11-18,376.9,381.2,372.0,376.3,749700.0,0.0,0.0,USD,STOOQ:^DJT
7004,1981-11-19,375.3,378.3,371.2,374.0,733350.0,0.0,0.0,USD,STOOQ:^DJT
7005,1981-11-20,374.4,381.2,372.1,378.3,780150.0,0.0,0.0,USD,STOOQ:^DJT
7006,1981-11-23,377.7,380.8,374.9,378.1,678750.0,0.0,0.0,USD,STOOQ:^DJT
7007,1981-11-24,377.8,383.4,376.3,382.0,798000.0,0.0,0.0,USD,STOOQ:^DJT
7008,1981-11-25,382.5,387.4,380.5,384.6,878550.0,0.0,0.0,USD,STOOQ:^DJT
7009,1981-11-27,385.3,392.3,384.0,389.6,491550.0,0.0,0.0,USD,STOOQ:^DJT
7010,1981-11-30,390.6,396.7,387.9,395.2,713700.0,0.0,0.0,USD,STOOQ:^DJT
7011,1981-12-01,394.8,399.2,391.3,396.2,809700.0,0.0,0.0,USD,STOOQ:^DJT
7012,1981-12-02,394.7,397.4,390.3,391.7,667650.0,0.0,0.0,USD,STOOQ:^DJT
7013,1981-12-03,390.0,393.7,387.8,391.7,656550.0,0.0,0.0,USD,STOOQ:^DJT
7014,1981-12-04,393.7,398.5,391.4,395.0,825600.0,0.0,0.0,USD,STOOQ:^DJT
7015,1981-12-07,395.0,397.6,391.4,393.5,685800.0,0.0,0.0,USD,STOOQ:^DJT
7016,1981-12-08,393.3,396.1,389.9,393.2,677100.0,0.0,0.0,USD,STOOQ:^DJT
7017,1981-12-09,392.4,396.5,390.1,394.0,672150.0,0.0,0.0,USD,STOOQ:^DJT
7018,1981-12-10,394.0,397.5,391.1,395.2,705300.0,0.0,0.0,USD,STOOQ:^DJT
7019,1981-12-11,394.2,396.1,389.9,391.1,687750.0,0.0,0.0,USD,STOOQ:^DJT
7020,1981-12-14,386.8,388.6,381.2,383.7,671100.0,0.0,0.0,USD,STOOQ:^DJT
7021,1981-12-15,384.1,387.6,381.3,384.2,661950.0,0.0,0.0,USD,STOOQ:^DJT
7022,1981-12-16,385.1,387.5,382.0,384.6,641550.0,0.0,0.0,USD,STOOQ:^DJT
7023,1981-12-17,385.1,389.7,383.5,388.2,708450.0,0.0,0.0,USD,STOOQ:^DJT
7024,1981-12-18,388.6,393.0,386.3,390.4,764100.0,0.0,0.0,USD,STOOQ:^DJT
7025,1981-12-21,390.1,391.7,385.5,386.6,619350.0,0.0,0.0,USD,STOOQ:^DJT
7026,1981-12-22,386.2,388.7,380.4,382.3,724800.0,0.0,0.0,USD,STOOQ:^DJT
7027,1981-12-23,382.0,384.6,377.5,380.6,643650.0,0.0,0.0,USD,STOOQ:^DJT
7028,1981-12-24,379.5,382.3,378.4,380.6,359100.0,0.0,0.0,USD,STOOQ:^DJT
7029,1981-12-28,380.9,382.9,376.9,378.4,424800.0,0.0,0.0,USD,STOOQ:^DJT
7030,1981-12-29,378.3,380.2,375.2,376.5,529500.0,0.0,0.0,USD,STOOQ:^DJT
7031,1981-12-30,375.9,381.1,374.9,378.4,644400.0,0.0,0.0,USD,STOOQ:^DJT
7032,1981-12-31,378.4,382.1,376.7,380.3,611700.0,0.0,0.0,USD,STOOQ:^DJT
7033,1982-01-04,380.2,383.3,376.4,379.7,551400.0,0.0,0.0,USD,STOOQ:^DJT
7034,1982-01-05,378.9,379.3,370.8,372.0,712650.0,0.0,0.0,USD,STOOQ:^DJT
7035,1982-01-06,371.2,373.2,366.2,370.5,772650.0,0.0,0.0,USD,STOOQ:^DJT
7036,1982-01-07,369.4,370.8,364.4,368.5,651150.0,0.0,0.0,USD,STOOQ:^DJT
7037,1982-01-08,368.7,373.4,366.2,368.7,630750.0,0.0,0.0,USD,STOOQ:^DJT
7038,1982-01-11,368.1,369.4,354.8,355.9,778500.0,0.0,0.0,USD,STOOQ:^DJT
